patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
7,16cadb214,0.9769197702407837,0.39849135279655457,0.4466986656188965,0.6175029873847961,0.428129643201828,0.3778075575828552,0.44292569160461426,0.4842776358127594,0.5930452346801758,0.44121503829956055,0.43870213627815247,0.4654252231121063,0.4499077796936035,0.4459441006183624,0.46295154094696045,0.5201190710067749,0.36874985694885254,0.45405247807502747,0.929004430770874,0.39427119493484497,0.4000992476940155,0.3856008052825928,0.23139721155166626,0.4548071026802063
0,172bb1373,0.9616994261741638,0.4941405951976776,0.4748726487159729,0.7548031806945801,0.3665102422237396,0.42533624172210693,0.39545196294784546,0.4939422905445099,0.5160505175590515,0.44597458839416504,0.46936658024787903,0.45542123913764954,0.6983092427253723,0.4414721429347992,0.46606481075286865,0.446422815322876,0.3806135654449463,0.4538590610027313,0.8989300727844238,0.34243929386138916,0.35513800382614136,0.3309517800807953,0.2873728573322296,0.465921550989151
1,172bb1373,0.9599267840385437,0.5012972354888916,0.4718708097934723,0.7300921082496643,0.3827766180038452,0.42412203550338745,0.40352824330329895,0.48984280228614807,0.5374107360839844,0.45115765929222107,0.4627848267555237,0.45481106638908386,0.6623448133468628,0.4492127001285553,0.4692300260066986,0.4619675874710083,0.3850158452987671,0.45319604873657227,0.8840621709823608,0.35551950335502625,0.3709721565246582,0.34013694524765015,0.2893120348453522,0.4708295464515686
2,172bb1373,0.9482055902481079,0.5091372728347778,0.4775557219982147,0.7580668926239014,0.36516842246055603,0.43638667464256287,0.4009625315666199,0.47323524951934814,0.4990082383155823,0.4366976320743561,0.4654754102230072,0.44915705919265747,0.728430986404419,0.4535576105117798,0.4725542962551117,0.4415637254714966,0.3914920389652252,0.4392734467983246,0.8509617447853088,0.3532012701034546,0.36799436807632446,0.3362167179584503,0.30907848477363586,0.4780581593513489
3,172bb1373,0.6956202387809753,0.47225889563560486,0.4623541533946991,0.8581046462059021,0.38932061195373535,0.42998287081718445,0.4020412266254425,0.5251269340515137,0.46441009640693665,0.4185898005962372,0.46423327922821045,0.45664653182029724,0.8908783197402954,0.45777004957199097,0.48855820298194885,0.39448413252830505,0.40043550729751587,0.401124507188797,0.8469444513320923,0.3513158857822418,0.370050311088562,0.3633785843849182,0.38349661231040955,0.47838297486305237
4,172bb1373,0.4963572323322296,0.46126049757003784,0.47193145751953125,0.8835843205451965,0.39090004563331604,0.42087671160697937,0.4109559655189514,0.5319452285766602,0.45809900760650635,0.42578601837158203,0.44748377799987793,0.45770108699798584,0.924204409122467,0.46436259150505066,0.5521073341369629,0.38052624464035034,0.3745217025279999,0.3845387101173401,0.8584259748458862,0.3544987738132477,0.37636059522628784,0.391361266374588,0.38570287823677063,0.4761391580104828
5,172bb1373,0.4835655093193054,0.480378121137619,0.4702495038509369,0.867063045501709,0.393867164850235,0.42521634697914124,0.4140263497829437,0.5135765671730042,0.4439568817615509,0.43090692162513733,0.45156314969062805,0.4577374756336212,0.9072157740592957,0.4713064432144165,0.5408259630203247,0.379549115896225,0.3786780536174774,0.3858889639377594,0.8421841263771057,0.3666616976261139,0.37975990772247314,0.40313103795051575,0.3806111812591553,0.47606536746025085
6,172bb1373,0.4172654449939728,0.6187342405319214,0.48855486512184143,0.8422691226005554,0.38820555806159973,0.423674613237381,0.4224994480609894,0.47895437479019165,0.4278688430786133,0.4496283531188965,0.46373796463012695,0.4851403832435608,0.885288417339325,0.4737173020839691,0.4937608540058136,0.38682523369789124,0.3880653381347656,0.3764699101448059,0.8039905428886414,0.4005396366119385,0.3910561501979828,0.4105552136898041,0.32769712805747986,0.4672788083553314
7,172bb1373,0.37496429681777954,0.4395492672920227,0.5041781663894653,0.8350851535797119,0.4134767949581146,0.4271094501018524,0.43188145756721497,0.5064271688461304,0.43389731645584106,0.43355223536491394,0.45999616384506226,0.47607332468032837,0.8896088004112244,0.47824960947036743,0.4887468218803406,0.39932578802108765,0.3890700340270996,0.40509575605392456,0.8111172914505005,0.4075026214122772,0.40686556696891785,0.4194449484348297,0.3662424385547638,0.4615158438682556
0,1730a1e46,0.4849611222743988,0.41469746828079224,0.4518178701400757,0.560301661491394,0.4346484839916229,0.44579535722732544,0.44839924573898315,0.4267807602882385,0.4450041651725769,0.4472944140434265,0.44509756565093994,0.4381088316440582,0.4223177134990692,0.4510430693626404,0.5304327607154846,0.41684579849243164,0.42429113388061523,0.46982690691947937,0.5074430108070374,0.43973085284233093,0.4486946761608124,0.4882725179195404,0.3601227104663849,0.4668489992618561
1,1730a1e46,0.46050384640693665,0.40983548760414124,0.44521838426589966,0.5945354700088501,0.42560654878616333,0.4500122368335724,0.5155948996543884,0.4143255650997162,0.4179663062095642,0.44972360134124756,0.44180163741111755,0.4290902018547058,0.4038965106010437,0.43816137313842773,0.5128322839736938,0.4135150611400604,0.42581841349601746,0.4506833553314209,0.4914266765117645,0.439301073551178,0.4506738483905792,0.47394925355911255,0.335391640663147,0.47700798511505127
2,1730a1e46,0.468988299369812,0.40174710750579834,0.4475204050540924,0.5667786002159119,0.4246683418750763,0.44357237219810486,0.4410336911678314,0.41033968329429626,0.42108678817749023,0.4503824710845947,0.444592148065567,0.4308844804763794,0.4087890088558197,0.44402015209198,0.5314797759056091,0.4167683720588684,0.42396822571754456,0.45188388228416443,0.4762164354324341,0.4365643858909607,0.4475698173046112,0.45716747641563416,0.3367043733596802,0.4728851616382599
3,1730a1e46,0.4667384922504425,0.4015989303588867,0.45091718435287476,0.579700231552124,0.42643028497695923,0.4427264332771301,0.4395289123058319,0.4041431248188019,0.41524451971054077,0.4508373439311981,0.4426669180393219,0.4227571189403534,0.41190534830093384,0.4493383467197418,0.5261006355285645,0.41968637704849243,0.4257358908653259,0.4568273723125458,0.4842993915081024,0.44042542576789856,0.4457886815071106,0.4541155695915222,0.3346310257911682,0.47871100902557373
4,1730a1e46,0.45714065432548523,0.3947755694389343,0.45243391394615173,0.5673589706420898,0.43138787150382996,0.4419717490673065,0.4394611716270447,0.4041946530342102,0.42185166478157043,0.4554138779640198,0.44062092900276184,0.4471282660961151,0.41858190298080444,0.4471815824508667,0.5239062309265137,0.4174458086490631,0.42801469564437866,0.45966649055480957,0.4738423228263855,0.4381468594074249,0.44451820850372314,0.4552958309650421,0.33636781573295593,0.4814368784427643
5,1730a1e46,0.4577396512031555,0.4002392888069153,0.45319879055023193,0.566774308681488,0.43383079767227173,0.43777015805244446,0.4514463543891907,0.4153367280960083,0.4170725345611572,0.45473453402519226,0.4394208490848541,0.43564990162849426,0.42335575819015503,0.44726601243019104,0.5206743478775024,0.41755741834640503,0.4305415451526642,0.46296441555023193,0.48983919620513916,0.43713515996932983,0.4460369050502777,0.4454767107963562,0.3556573987007141,0.47720766067504883
6,1730a1e46,0.46353593468666077,0.41035762429237366,0.45110830664634705,0.586940348148346,0.4351143538951874,0.434404194355011,0.43839624524116516,0.4143446385860443,0.4217219650745392,0.45735037326812744,0.43931037187576294,0.4333948493003845,0.42324963212013245,0.448901891708374,0.5197812914848328,0.4283752143383026,0.42793089151382446,0.46169787645339966,0.4910339415073395,0.4374277889728546,0.44747164845466614,0.45170366764068604,0.3494979739189148,0.47870051860809326
7,1730a1e46,0.46204519271850586,0.39655834436416626,0.4526296555995941,0.5867801308631897,0.4193253517150879,0.43520745635032654,0.4417395293712616,0.4099653661251068,0.41281387209892273,0.4569006860256195,0.4365476369857788,0.4326784610748291,0.42638999223709106,0.4515615403652191,0.5008350610733032,0.41852524876594543,0.4291224777698517,0.46639010310173035,0.49012380838394165,0.43971914052963257,0.44914984703063965,0.4496249556541443,0.33275896310806274,0.4751493036746979
0,177389698,0.3753657639026642,0.3772539496421814,0.4541369080543518,0.5272717475891113,0.4541606903076172,0.4007892906665802,0.49525943398475647,0.636486291885376,0.25782331824302673,0.40731462836265564,0.45299437642097473,0.7886722087860107,0.39025959372520447,0.4202457666397095,0.46848756074905396,0.46245530247688293,0.4352957010269165,0.4568336606025696,0.4601953327655792,0.42271098494529724,0.4617072641849518,0.43210747838020325,0.37923359870910645,0.92734295129776
1,177389698,0.4108727276325226,0.40705421566963196,0.4581046402454376,0.5796782374382019,0.35893943905830383,0.4223140478134155,0.4590402841567993,0.6352019906044006,0.3701591193675995,0.4271143674850464,0.4584515392780304,0.9263936281204224,0.4400705099105835,0.4443108141422272,0.4809221625328064,0.42486944794654846,0.4289017617702484,0.4234374761581421,0.478016197681427,0.44032996892929077,0.41559576988220215,0.42872199416160583,0.3848735988140106,0.44391900300979614
2,177389698,0.4100799262523651,0.39392808079719543,0.44355031847953796,0.5820986032485962,0.4735623598098755,0.39467743039131165,0.5116875171661377,0.5848442316055298,0.28907638788223267,0.40555858612060547,0.44160497188568115,0.7412320971488953,0.40345174074172974,0.41844382882118225,0.4905862510204315,0.47578883171081543,0.442613810300827,0.44093823432922363,0.5063205361366272,0.4294441044330597,0.46394991874694824,0.4379802644252777,0.38747209310531616,0.910605788230896
3,177389698,0.3707895576953888,0.4635927081108093,0.43193918466567993,0.6779496669769287,0.3876035809516907,0.32904052734375,0.47373664379119873,0.9146922826766968,0.3003135025501251,0.44164150953292847,0.42647695541381836,0.8353915214538574,0.41208481788635254,0.4242103695869446,0.4983299970626831,0.4678157866001129,0.41467753052711487,0.39128416776657104,0.4937151372432709,0.4069831371307373,0.4548411965370178,0.4285636842250824,0.37501946091651917,0.7571384310722351
4,177389698,0.41458505392074585,0.4413028359413147,0.4336338937282562,0.7171053290367126,0.3702627122402191,0.42896971106529236,0.4591136574745178,0.5316336750984192,0.3545651435852051,0.4253957271575928,0.4411008059978485,0.9068150520324707,0.40531307458877563,0.430768221616745,0.4744095802307129,0.4093756079673767,0.43486180901527405,0.4223046600818634,0.4847480058670044,0.44024306535720825,0.42587482929229736,0.4461607038974762,0.333943635225296,0.44782155752182007
5,177389698,0.41001802682876587,0.4052083194255829,0.4626355767250061,0.53766930103302,0.35554957389831543,0.40908485651016235,0.44690510630607605,0.7297504544258118,0.3553803265094757,0.41980624198913574,0.4519146680831909,0.9490355849266052,0.4354405105113983,0.4415457546710968,0.47223055362701416,0.405270516872406,0.4212285280227661,0.4283832609653473,0.4560261368751526,0.44302764534950256,0.4189000427722931,0.4523971676826477,0.38431310653686523,0.43056419491767883
6,177389698,0.4391411542892456,0.362807035446167,0.48291686177253723,0.5402424335479736,0.33575865626335144,0.436476469039917,0.45608270168304443,0.4724076986312866,0.35148242115974426,0.42242008447647095,0.44828546047210693,0.9463905692100525,0.4238683879375458,0.4314815104007721,0.4545633792877197,0.3945330083370209,0.41588494181632996,0.41771385073661804,0.42935195565223694,0.44653183221817017,0.4214095175266266,0.4349333941936493,0.36463257670402527,0.45352768898010254
7,177389698,0.40754538774490356,0.40218907594680786,0.445650577545166,0.5356334447860718,0.3519977927207947,0.44301435351371765,0.4521636664867401,0.48799455165863037,0.36142614483833313,0.3996877074241638,0.456478476524353,0.9547858238220215,0.42129141092300415,0.42543378472328186,0.5133227705955505,0.39662182331085205,0.41103386878967285,0.42121651768684387,0.4312855899333954,0.4356631338596344,0.41252946853637695,0.4774385094642639,0.37240713834762573,0.4635026454925537
0,177522951,0.48496928811073303,0.8955699801445007,0.4394609034061432,0.7599143385887146,0.3741714656352997,0.4106890857219696,0.4189831018447876,0.4468478262424469,0.28147926926612854,0.4585534334182739,0.4140736162662506,0.48640111088752747,0.42860761284828186,0.41161853075027466,0.5446174740791321,0.4432699978351593,0.4319140911102295,0.37241455912590027,0.5097026228904724,0.4052666127681732,0.44597628712654114,0.45897534489631653,0.23364852368831635,0.4280959963798523
1,177522951,0.503847599029541,0.80633145570755,0.4439174234867096,0.8191667199134827,0.4291490316390991,0.42262953519821167,0.40740829706192017,0.45414412021636963,0.3255191147327423,0.48690322041511536,0.4170788824558258,0.4575064778327942,0.4392153322696686,0.42648202180862427,0.4914935231208801,0.429706871509552,0.4352183938026428,0.3800085783004761,0.5074726343154907,0.413991779088974,0.4544558525085449,0.4582154154777527,0.2533341944217682,0.43255650997161865
2,177522951,0.4734737277030945,0.9154309034347534,0.42696714401245117,0.7962489724159241,0.3399791121482849,0.40921398997306824,0.4075661599636078,0.43391239643096924,0.26959437131881714,0.48213282227516174,0.41920244693756104,0.4856978952884674,0.44108447432518005,0.4150087237358093,0.5287106037139893,0.4097868800163269,0.4354517161846161,0.37203124165534973,0.49681028723716736,0.3996221721172333,0.44287109375,0.44395190477371216,0.21511948108673096,0.42519959807395935
3,177522951,0.4913136065006256,0.95779949426651,0.4111608862876892,0.6311425566673279,0.33091118931770325,0.39211583137512207,0.43683263659477234,0.44337257742881775,0.2641966938972473,0.43732714653015137,0.4152497351169586,0.5204797983169556,0.48779165744781494,0.4046286642551422,0.5645561218261719,0.4422225058078766,0.4370923340320587,0.3637479245662689,0.5199419260025024,0.40521302819252014,0.44200021028518677,0.41892552375793457,0.24550269544124603,0.43060052394866943
4,177522951,0.45035097002983093,0.9680495262145996,0.40847375988960266,0.6051251888275146,0.3104008734226227,0.3799158036708832,0.44206053018569946,0.4365231692790985,0.23583747446537018,0.42476627230644226,0.4134044051170349,0.5327231884002686,0.47825533151626587,0.3973654508590698,0.5937573909759521,0.4326895773410797,0.44362884759902954,0.3685978651046753,0.49728280305862427,0.39532938599586487,0.44016486406326294,0.4100477993488312,0.22432012856006622,0.4377606511116028
5,177522951,0.4734121561050415,0.9585050344467163,0.41787025332450867,0.6450552344322205,0.366668164730072,0.37993323802948,0.4349508285522461,0.45214617252349854,0.25678396224975586,0.42328080534935,0.4106137454509735,0.5257180333137512,0.4783812165260315,0.39542534947395325,0.5709154009819031,0.43614494800567627,0.4332291781902313,0.3657904863357544,0.5052905082702637,0.4004569947719574,0.4346148371696472,0.41678208112716675,0.23543919622898102,0.43547526001930237
6,177522951,0.4771330654621124,0.9479162693023682,0.42446523904800415,0.6828433871269226,0.3329648971557617,0.3981652557849884,0.4234603941440582,0.4394891560077667,0.25798341631889343,0.45378345251083374,0.4172687828540802,0.5138225555419922,0.471649169921875,0.40748870372772217,0.5660111308097839,0.4404910206794739,0.4272524118423462,0.36320585012435913,0.5121899843215942,0.40119293332099915,0.43951597809791565,0.4321141541004181,0.2299833595752716,0.4269210398197174
7,177522951,0.49492141604423523,0.9281436800956726,0.4318092167377472,0.7413532733917236,0.3531828820705414,0.4069865345954895,0.4117744565010071,0.4378873109817505,0.26902586221694946,0.4677596688270569,0.41706767678260803,0.5074286460876465,0.46570199728012085,0.41346850991249084,0.5521289706230164,0.4250324070453644,0.4314449429512024,0.3577445447444916,0.5133317112922668,0.39671123027801514,0.4429035782814026,0.43197789788246155,0.22487212717533112,0.42152610421180725
