patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
4,0f6c26048,0.9395909905433655,0.39798781275749207,0.42761871218681335,0.560750424861908,0.4063352048397064,0.4465954601764679,0.4665420949459076,0.47951409220695496,0.43652957677841187,0.5064329504966736,0.4381383955478668,0.3813587427139282,0.4865967035293579,0.42850160598754883,0.38881364464759827,0.4314088523387909,0.36816322803497314,0.3990178406238556,0.8864319920539856,0.37899112701416016,0.44345906376838684,0.3514825403690338,0.4332050681114197,0.46849724650382996
5,0f6c26048,0.9374865293502808,0.3819141387939453,0.4217015504837036,0.5101943612098694,0.39255982637405396,0.4507890045642853,0.4575141668319702,0.4699493944644928,0.43182969093322754,0.5189037322998047,0.43451663851737976,0.37825077772140503,0.4832635819911957,0.42624911665916443,0.36979731917381287,0.43830856680870056,0.36471274495124817,0.40838369727134705,0.880628764629364,0.3854289948940277,0.44770196080207825,0.3388594090938568,0.43083396553993225,0.4732155203819275
6,0f6c26048,0.9314718246459961,0.38652023673057556,0.439784973859787,0.5290672183036804,0.399240642786026,0.45096105337142944,0.46571817994117737,0.46790701150894165,0.4368092119693756,0.5252938866615295,0.43962058424949646,0.39425498247146606,0.48298710584640503,0.4377778470516205,0.39814454317092896,0.456533282995224,0.3710000216960907,0.3963751494884491,0.8720143437385559,0.3812978267669678,0.44218721985816956,0.34171661734580994,0.43726569414138794,0.4725925326347351
7,0f6c26048,0.9421674013137817,0.3872378468513489,0.4211677312850952,0.5824258923530579,0.37733083963394165,0.43800047039985657,0.4687846004962921,0.4928228557109833,0.4420469403266907,0.5056882500648499,0.43841004371643066,0.3861832320690155,0.46348869800567627,0.4379023611545563,0.4108458459377289,0.4323402941226959,0.3636007308959961,0.39040669798851013,0.890423059463501,0.3634304404258728,0.4367590844631195,0.34021756052970886,0.4595044255256653,0.4658893048763275
0,0f8ea71e4,0.40503689646720886,0.47868576645851135,0.4261423945426941,0.5477145314216614,0.405458927154541,0.4484984874725342,0.45066288113594055,0.44062381982803345,0.43969959020614624,0.5218638181686401,0.4403539001941681,0.419624000787735,0.44702574610710144,0.44750136137008667,0.4928886592388153,0.4295503497123718,0.4508073925971985,0.5192278027534485,0.4812716543674469,0.4507063627243042,0.4417366087436676,0.4189470112323761,0.40844255685806274,0.4510045051574707
1,0f8ea71e4,0.3686698377132416,0.4398138225078583,0.4229559600353241,0.5707721710205078,0.41859614849090576,0.44575467705726624,0.4472466707229614,0.490536630153656,0.4345596730709076,0.5027168989181519,0.44318822026252747,0.6336156725883484,0.42571505904197693,0.46007558703422546,0.4789901375770569,0.3961011469364166,0.4500071704387665,0.43459904193878174,0.4365902245044708,0.44141221046447754,0.5413059592247009,0.4146469533443451,0.4126078188419342,0.46082139015197754
2,0f8ea71e4,0.39351847767829895,0.4628639817237854,0.4174751043319702,0.5422726273536682,0.4108806252479553,0.4208885133266449,0.4455627501010895,0.41348081827163696,0.42673495411872864,0.5270377993583679,0.4474945664405823,0.3914669156074524,0.43795374035835266,0.45197710394859314,0.509487509727478,0.38067710399627686,0.43591034412384033,0.4554203152656555,0.44887012243270874,0.4474828243255615,0.7870131134986877,0.397503525018692,0.3839259147644043,0.4550068974494934
3,0f8ea71e4,0.38825082778930664,0.4793369770050049,0.4149583876132965,0.5456357002258301,0.4080815315246582,0.43715524673461914,0.4466860592365265,0.4726250469684601,0.4448089897632599,0.47887420654296875,0.4389033019542694,0.4666462242603302,0.42834722995758057,0.4415911138057709,0.5096448659896851,0.4275585412979126,0.45413175225257874,0.4539744555950165,0.45904144644737244,0.43978285789489746,0.45145633816719055,0.4187116324901581,0.4422892928123474,0.445957750082016
4,0f8ea71e4,0.3867189884185791,0.4556467533111572,0.41300398111343384,0.5175734758377075,0.42669677734375,0.4427464008331299,0.4451695680618286,0.4172009527683258,0.44372323155403137,0.4965520203113556,0.4382088780403137,0.4936911165714264,0.4171849489212036,0.4413905441761017,0.5021277070045471,0.4003696143627167,0.4413571059703827,0.4452630579471588,0.4319770932197571,0.4329090118408203,0.4725596308708191,0.41257956624031067,0.3887598216533661,0.452851265668869
5,0f8ea71e4,0.34366413950920105,0.43771621584892273,0.4061853587627411,0.5195847749710083,0.3615199327468872,0.41964030265808105,0.4303092658519745,0.7488223314285278,0.4052552282810211,0.4807606637477875,0.4157755672931671,0.4235970377922058,0.4321463108062744,0.4274129271507263,0.4836243689060211,0.41017669439315796,0.42742496728897095,0.4268591105937958,0.45637986063957214,0.4195900857448578,0.4482307434082031,0.39560985565185547,0.37623703479766846,0.4023413062095642
6,0f8ea71e4,0.4444628953933716,0.4657534956932068,0.4348732829093933,0.5929292440414429,0.41087716817855835,0.4404481053352356,0.4555935859680176,0.4480222463607788,0.4261838495731354,0.6876578330993652,0.4398820996284485,0.40458428859710693,0.4283258318901062,0.4665817618370056,0.4851166605949402,0.4147104024887085,0.45849430561065674,0.4704521596431732,0.4595053195953369,0.45845672488212585,0.5851898193359375,0.42876479029655457,0.37973272800445557,0.4481739103794098
7,0f8ea71e4,0.40197986364364624,0.44996535778045654,0.41676047444343567,0.583701491355896,0.39881986379623413,0.4415834844112396,0.4425070583820343,0.4390455484390259,0.44240060448646545,0.5442145466804504,0.43783479928970337,0.4327183961868286,0.4179530143737793,0.4462825059890747,0.4906308352947235,0.40223124623298645,0.4486809968948364,0.44638964533805847,0.43353861570358276,0.43695327639579773,0.5020890235900879,0.417673259973526,0.3863658308982849,0.45359277725219727
0,0fd62f91b,0.41124022006988525,0.46034538745880127,0.48419809341430664,0.6450514793395996,0.3897455036640167,0.4485239088535309,0.46334606409072876,0.4808701276779175,0.4332021474838257,0.4618091583251953,0.4518639147281647,0.4632577896118164,0.43129104375839233,0.44743117690086365,0.47710326313972473,0.4712832570075989,0.4718639850616455,0.46488437056541443,0.3854217827320099,0.4487065374851227,0.45385876297950745,0.45452776551246643,0.42006003856658936,0.47344374656677246
1,0fd62f91b,0.4368959367275238,0.46454963088035583,0.527101993560791,0.6226826310157776,0.4013810455799103,0.4532265067100525,0.46261465549468994,0.47174566984176636,0.4545435309410095,0.46179288625717163,0.4535297155380249,0.465067058801651,0.43979957699775696,0.44878387451171875,0.46702730655670166,0.4634307324886322,0.4751219153404236,0.465686172246933,0.4065670371055603,0.45043888688087463,0.45504623651504517,0.45527616143226624,0.42367294430732727,0.4735275208950043
2,0fd62f91b,0.44231656193733215,0.46574676036834717,0.5154085159301758,0.6924329400062561,0.43617263436317444,0.45578691363334656,0.4562138617038727,0.46098536252975464,0.4408057630062103,0.4636637270450592,0.4550861716270447,0.46064403653144836,0.4573850929737091,0.46531394124031067,0.5049522519111633,0.44965648651123047,0.4618130028247833,0.4573543071746826,0.4352336525917053,0.452530175447464,0.45156532526016235,0.4621250331401825,0.40487614274024963,0.4853224754333496
3,0fd62f91b,0.40874603390693665,0.46400636434555054,0.4584726393222809,0.6378238797187805,0.39306095242500305,0.44927719235420227,0.45284146070480347,0.4467555284500122,0.4358762800693512,0.45556867122650146,0.4429360330104828,0.45927613973617554,0.43484801054000854,0.4398981034755707,0.47697874903678894,0.4436541497707367,0.4562666416168213,0.45068901777267456,0.4092268943786621,0.44184887409210205,0.44569873809814453,0.42663732171058655,0.41484618186950684,0.48987632989883423
4,0fd62f91b,0.4470880627632141,0.4503829777240753,0.4431503415107727,0.7941070795059204,0.40477609634399414,0.44841787219047546,0.4537782371044159,0.43130040168762207,0.42040860652923584,0.44928431510925293,0.44406023621559143,0.4562256932258606,0.4502122104167938,0.45562607049942017,0.4777909815311432,0.4133346676826477,0.4651094377040863,0.4404812157154083,0.4186080992221832,0.416789174079895,0.44883719086647034,0.47974082827568054,0.4089623987674713,0.4936366677284241
5,0fd62f91b,0.4443439543247223,0.45794394612312317,0.4360029697418213,0.6533640027046204,0.38831445574760437,0.4387999176979065,0.45397084951400757,0.4621536433696747,0.4404004216194153,0.4684647023677826,0.4481683075428009,0.43793198466300964,0.42806297540664673,0.44648364186286926,0.5455237627029419,0.4234250783920288,0.4691144526004791,0.453345388174057,0.4216432273387909,0.43285179138183594,0.46631523966789246,0.4421215355396271,0.3924221694469452,0.48066452145576477
6,0fd62f91b,0.4460621476173401,0.4343034625053406,0.39753827452659607,0.825708270072937,0.384562224149704,0.43183955550193787,0.4518851637840271,0.44247138500213623,0.41419553756713867,0.45036450028419495,0.4364802837371826,0.43740758299827576,0.4298338294029236,0.45912420749664307,0.4942740797996521,0.39360949397087097,0.45627129077911377,0.44180500507354736,0.40553954243659973,0.40374258160591125,0.4551677703857422,0.4929596185684204,0.37296074628829956,0.4766652584075928
7,0fd62f91b,0.4333835244178772,0.4198995530605316,0.4035438895225525,0.8574670553207397,0.39332303404808044,0.4330359101295471,0.4503307342529297,0.42022424936294556,0.3901997208595276,0.42815592885017395,0.43062248826026917,0.44669219851493835,0.49474096298217773,0.4555889070034027,0.46366599202156067,0.40658003091812134,0.4539453089237213,0.4466744065284729,0.3919290602207184,0.4011964499950409,0.4459992051124573,0.49487072229385376,0.3741091787815094,0.4649410545825958
0,0fe894410,0.3942876160144806,0.44753870368003845,0.7726211547851562,0.44825097918510437,0.40861573815345764,0.44397860765457153,0.4375113546848297,0.4355764389038086,0.4469667673110962,0.4585159122943878,0.4581770598888397,0.4260386526584625,0.45115187764167786,0.42415979504585266,0.48673635721206665,0.43856489658355713,0.42839622497558594,0.4337525963783264,0.4907868802547455,0.4686289429664612,0.442971408367157,0.43849870562553406,0.40279456973075867,0.44916585087776184
1,0fe894410,0.39759185910224915,0.44657623767852783,0.7788926362991333,0.4431624710559845,0.40810510516166687,0.44708770513534546,0.43848758935928345,0.433978408575058,0.45590123534202576,0.46478620171546936,0.45602989196777344,0.42239558696746826,0.4556579291820526,0.41821515560150146,0.4898679852485657,0.44967788457870483,0.4315321147441864,0.4357348084449768,0.4968041777610779,0.4630260765552521,0.4425303041934967,0.4430943727493286,0.39065301418304443,0.4474397599697113
2,0fe894410,0.40348580479621887,0.45351317524909973,0.7139859199523926,0.4517948031425476,0.41540974378585815,0.45104238390922546,0.4401654005050659,0.4380718469619751,0.4688722789287567,0.47168970108032227,0.4528845250606537,0.42726847529411316,0.46551406383514404,0.42281749844551086,0.47682714462280273,0.46203359961509705,0.4377445876598358,0.4393502175807953,0.49974942207336426,0.4616372585296631,0.4466099143028259,0.43684929609298706,0.42351433634757996,0.4552003741264343
3,0fe894410,0.42352306842803955,0.45208942890167236,0.7034159898757935,0.4437110722064972,0.41373971104621887,0.45159173011779785,0.43963930010795593,0.429039865732193,0.4742572009563446,0.48168817162513733,0.4511359632015228,0.4255293309688568,0.4654316008090973,0.42158979177474976,0.4716431200504303,0.4689217507839203,0.4329659938812256,0.44443774223327637,0.49941691756248474,0.45642268657684326,0.44110608100891113,0.43672552704811096,0.3851536512374878,0.45328646898269653
4,0fe894410,0.4034680724143982,0.44754061102867126,0.7487649321556091,0.4456448256969452,0.40999487042427063,0.44889765977859497,0.4368748962879181,0.43545615673065186,0.45520535111427307,0.46430039405822754,0.45312613248825073,0.43072107434272766,0.463016152381897,0.41851043701171875,0.48412689566612244,0.46437883377075195,0.43339803814888,0.4413321316242218,0.4882565140724182,0.45976221561431885,0.44026145339012146,0.44062989950180054,0.39388787746429443,0.44796377420425415
5,0fe894410,0.4001043736934662,0.4735203981399536,0.6169329881668091,0.44764405488967896,0.39861834049224854,0.4504612386226654,0.44021469354629517,0.4294036030769348,0.45043182373046875,0.470953106880188,0.4476131498813629,0.42915961146354675,0.4501895606517792,0.41583460569381714,0.47254765033721924,0.4799482226371765,0.4310997426509857,0.43945685029029846,0.48679882287979126,0.4667429029941559,0.4387766718864441,0.4158071279525757,0.41636893153190613,0.45551902055740356
6,0fe894410,0.40581223368644714,0.4551439583301544,0.7282657623291016,0.44954967498779297,0.41621777415275574,0.44906309247016907,0.441800057888031,0.44029316306114197,0.46029844880104065,0.4678998589515686,0.4585246741771698,0.4328141510486603,0.4582112431526184,0.4254188537597656,0.49014946818351746,0.45931562781333923,0.4360659718513489,0.4381931722164154,0.5037725567817688,0.46155044436454773,0.4446849524974823,0.4370056390762329,0.40563398599624634,0.45149123668670654
7,0fe894410,0.4003751575946808,0.4696861505508423,0.6829895377159119,0.4509265720844269,0.4117017984390259,0.44682812690734863,0.44261524081230164,0.43391770124435425,0.45018863677978516,0.4720352292060852,0.4529516398906708,0.4261324107646942,0.43727579712867737,0.4239181578159332,0.4942269027233124,0.4561561644077301,0.43797504901885986,0.4382686913013458,0.501725435256958,0.4550706148147583,0.4376763701438904,0.4161228537559509,0.426872193813324,0.4513683617115021
0,1038e06ae,0.8809753060340881,0.41203147172927856,0.41283705830574036,0.48457592725753784,0.430049866437912,0.45945966243743896,0.4586968719959259,0.4912427067756653,0.4244382679462433,0.48969948291778564,0.44922733306884766,0.3954402208328247,0.4908410906791687,0.45925432443618774,0.40213945508003235,0.4573141634464264,0.39848098158836365,0.4234098494052887,0.8344077467918396,0.4152853488922119,0.4667574167251587,0.4053102135658264,0.4717406928539276,0.4687255620956421
1,1038e06ae,0.8794572353363037,0.42790716886520386,0.41751629114151,0.5225908756256104,0.448028564453125,0.447315514087677,0.46209537982940674,0.5092140436172485,0.4427681267261505,0.49620315432548523,0.44941896200180054,0.3947739899158478,0.4790049195289612,0.45835399627685547,0.39282599091529846,0.43095624446868896,0.40391799807548523,0.41999247670173645,0.8595072031021118,0.39267465472221375,0.4688967168331146,0.39947640895843506,0.4925090968608856,0.467911034822464
2,1038e06ae,0.870489239692688,0.42484840750694275,0.4258437752723694,0.5137265920639038,0.4276132881641388,0.456857830286026,0.45825836062431335,0.5057353973388672,0.4352481961250305,0.49594879150390625,0.45409008860588074,0.3908076584339142,0.4781050384044647,0.4573758542537689,0.40295010805130005,0.4331725537776947,0.4072483479976654,0.4187212884426117,0.8399287462234497,0.40977606177330017,0.46193569898605347,0.40333765745162964,0.48068705201148987,0.4724734425544739
3,1038e06ae,0.8759904503822327,0.4123310148715973,0.4168563187122345,0.522716760635376,0.434878408908844,0.44800829887390137,0.45619550347328186,0.493358314037323,0.4484917223453522,0.49322882294654846,0.4464830756187439,0.3925188481807709,0.47146543860435486,0.4555183947086334,0.4035966694355011,0.4310667812824249,0.4009265601634979,0.41566309332847595,0.8514853715896606,0.39163926243782043,0.4703270196914673,0.4015045464038849,0.49470004439353943,0.4658493399620056
4,1038e06ae,0.8944114446640015,0.4207654595375061,0.42158201336860657,0.5163159370422363,0.4451207220554352,0.450372576713562,0.4565364420413971,0.48909658193588257,0.4405261278152466,0.496530681848526,0.44640281796455383,0.39175325632095337,0.4813299775123596,0.4459027051925659,0.3946326971054077,0.4300519526004791,0.40169310569763184,0.40717557072639465,0.8388213515281677,0.3934299647808075,0.4702678620815277,0.3882397711277008,0.47139570116996765,0.46755748987197876
5,1038e06ae,0.902148962020874,0.4284195005893707,0.42218083143234253,0.5342578291893005,0.44059911370277405,0.45110073685646057,0.4624868631362915,0.49651288986206055,0.43282127380371094,0.49530860781669617,0.4459124803543091,0.3962258994579315,0.4812106192111969,0.44362735748291016,0.38831523060798645,0.4247450530529022,0.39273929595947266,0.40787482261657715,0.8563952445983887,0.40218889713287354,0.46573421359062195,0.39325496554374695,0.46345049142837524,0.46662914752960205
