patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
5,433f3a83f,0.47140029072761536,0.4935929477214813,0.4663786292076111,0.5927588939666748,0.43496984243392944,0.4561365842819214,0.41914212703704834,0.521759569644928,0.44188830256462097,0.44404327869415283,0.450598806142807,0.4863578677177429,0.47648119926452637,0.45345139503479004,0.4456784427165985,0.44401007890701294,0.4470071792602539,0.44974324107170105,0.42770448327064514,0.4440230131149292,0.4559202492237091,0.48072385787963867,0.38172298669815063,0.4483233690261841
6,433f3a83f,0.4751875698566437,0.4812699258327484,0.4817812740802765,0.5457717180252075,0.4538905918598175,0.45735424757003784,0.41837283968925476,0.49339354038238525,0.432483971118927,0.4390810430049896,0.4463081955909729,0.4884818494319916,0.4729420840740204,0.45610323548316956,0.43333378434181213,0.41246023774147034,0.4546137750148773,0.45111986994743347,0.43298348784446716,0.4522838890552521,0.4546490013599396,0.46095386147499084,0.39457255601882935,0.4540324807167053
7,433f3a83f,0.4276897609233856,0.4861852824687958,0.48349547386169434,0.5334087610244751,0.4576658606529236,0.4567343592643738,0.4341793358325958,0.5114908814430237,0.426306813955307,0.442909836769104,0.4522686302661896,0.4883672595024109,0.49859657883644104,0.4461567997932434,0.4447304606437683,0.4407258629798889,0.4546414613723755,0.4490174651145935,0.42798906564712524,0.4515491724014282,0.4571133553981781,0.44784510135650635,0.4074244499206543,0.4604170620441437
0,43423d1e3,0.4060733914375305,0.45478013157844543,0.448635071516037,0.6414402723312378,0.39197424054145813,0.388721764087677,0.4020339250564575,0.904043436050415,0.34907108545303345,0.47989434003829956,0.39945363998413086,0.5308048725128174,0.4463897943496704,0.4597194194793701,0.4165724515914917,0.40866658091545105,0.3731386959552765,0.5376397967338562,0.4707215428352356,0.42802920937538147,0.445878803730011,0.39265525341033936,0.4093243181705475,0.35014551877975464
1,43423d1e3,0.40728428959846497,0.4853673577308655,0.4361974000930786,0.6997108459472656,0.3663735091686249,0.37181541323661804,0.3931896388530731,0.9322834014892578,0.3365635871887207,0.44297927618026733,0.388916552066803,0.4681851267814636,0.45559948682785034,0.460390567779541,0.44947242736816406,0.40338870882987976,0.34714651107788086,0.4009151756763458,0.4907808005809784,0.4189976453781128,0.4499678313732147,0.37837329506874084,0.4073512852191925,0.32382732629776
2,43423d1e3,0.41169610619544983,0.48544982075691223,0.4510141909122467,0.6848109364509583,0.396470844745636,0.4267222285270691,0.41503453254699707,0.757193386554718,0.38781553506851196,0.46416175365448,0.4444069564342499,0.4978163540363312,0.44984111189842224,0.45242294669151306,0.46261322498321533,0.41617611050605774,0.4166174829006195,0.43810799717903137,0.454622358083725,0.4339132606983185,0.446766197681427,0.4283955991268158,0.3762710988521576,0.4980434775352478
3,43423d1e3,0.44836702942848206,0.4352674186229706,0.51421058177948,0.6565425992012024,0.41649001836776733,0.43538323044776917,0.4047190248966217,0.6952282190322876,0.37705346941947937,0.5604932904243469,0.42703625559806824,0.5102666616439819,0.45067575573921204,0.4252835810184479,0.42265382409095764,0.45468300580978394,0.43272143602371216,0.6637295484542847,0.48239246010780334,0.4402788281440735,0.4262869358062744,0.4188748598098755,0.41097694635391235,0.42539075016975403
4,43423d1e3,0.4524472951889038,0.44961875677108765,0.4890015721321106,0.609327495098114,0.39198362827301025,0.42579761147499084,0.39830806851387024,0.7176828980445862,0.38711246848106384,0.6182647943496704,0.4312644600868225,0.5221211910247803,0.43663322925567627,0.40106791257858276,0.4230974614620209,0.5678882002830505,0.42747366428375244,0.6899598836898804,0.4795109033584595,0.43419530987739563,0.41983142495155334,0.4312066435813904,0.4580993950366974,0.42338183522224426
5,43423d1e3,0.48216375708580017,0.4488507807254791,0.4560997784137726,0.5091084837913513,0.4325222373008728,0.42704108357429504,0.3989126980304718,0.5539988875389099,0.4045887887477875,0.5493414998054504,0.4565722942352295,0.502815842628479,0.4499938488006592,0.42727190256118774,0.41602736711502075,0.47270867228507996,0.42682740092277527,0.7929890751838684,0.4911777079105377,0.44326484203338623,0.4079763889312744,0.42594483494758606,0.4817450940608978,0.4434747099876404
6,43423d1e3,0.46706458926200867,0.4385671317577362,0.5021089315414429,0.5848029851913452,0.4324949383735657,0.44462502002716064,0.390740305185318,0.478217214345932,0.4024803042411804,0.6056166291236877,0.43667787313461304,0.5726040601730347,0.45174679160118103,0.41916021704673767,0.4036843180656433,0.4686238765716553,0.43373721837997437,0.7173641324043274,0.4957577586174011,0.43716374039649963,0.41240474581718445,0.42107918858528137,0.40402713418006897,0.4339942932128906
7,43423d1e3,0.48661261796951294,0.4339619576931,0.4412197172641754,0.5553387403488159,0.4436112642288208,0.4309897720813751,0.38216984272003174,0.5907203555107117,0.37229764461517334,0.6478945016860962,0.4191069006919861,0.501562774181366,0.43989288806915283,0.41191592812538147,0.40932708978652954,0.44811877608299255,0.42844751477241516,0.7899917364120483,0.5125015377998352,0.4313471019268036,0.40376198291778564,0.3985014855861664,0.46049222350120544,0.42018386721611023
0,437cab912,0.38921481370925903,0.5032638311386108,0.4420461058616638,0.4660870134830475,0.4505465030670166,0.42090192437171936,0.4090217649936676,0.5091789364814758,0.4552280306816101,0.4167129695415497,0.4796464145183563,0.9061349630355835,0.5212422609329224,0.7021476030349731,0.4107443392276764,0.4029177725315094,0.44647881388664246,0.43305137753486633,0.4836135506629944,0.43479353189468384,0.41277647018432617,0.3781929612159729,0.42771926522254944,0.4473751485347748
1,437cab912,0.387631893157959,0.5211992859840393,0.43516409397125244,0.4866582453250885,0.4424499571323395,0.4161470830440521,0.417696088552475,0.5814321041107178,0.4435172379016876,0.4252324402332306,0.4698622226715088,0.9010487794876099,0.5267944931983948,0.7304547429084778,0.42006704211235046,0.404801607131958,0.4423581659793854,0.4452019929885864,0.49570515751838684,0.4376923143863678,0.4248826205730438,0.38297054171562195,0.42955753207206726,0.43557149171829224
2,437cab912,0.41716906428337097,0.5063338875770569,0.4546264410018921,0.4885794520378113,0.44332355260849,0.4233618974685669,0.41905665397644043,0.49046021699905396,0.4638620913028717,0.418536901473999,0.48089802265167236,0.9083575010299683,0.5222703814506531,0.6612391471862793,0.4034714996814728,0.41045963764190674,0.45174118876457214,0.4510466158390045,0.4901539385318756,0.450837105512619,0.4134931266307831,0.39247041940689087,0.4082677960395813,0.44824808835983276
3,437cab912,0.3967064917087555,0.4976639747619629,0.4489941895008087,0.45704662799835205,0.4825710654258728,0.4274013638496399,0.43319445848464966,0.5539044141769409,0.4703214466571808,0.415714830160141,0.47144800424575806,0.8542755246162415,0.5523627400398254,0.4494646191596985,0.42414408922195435,0.4050532281398773,0.47770124673843384,0.42220452427864075,0.4730423092842102,0.4441787004470825,0.4331338107585907,0.4140058159828186,0.42710191011428833,0.4511033594608307
4,437cab912,0.4085255563259125,0.4974331855773926,0.4578717052936554,0.4857603907585144,0.4438854157924652,0.43051770329475403,0.4200593829154968,0.4792483150959015,0.44248026609420776,0.4179837703704834,0.47568294405937195,0.89238041639328,0.4966541528701782,0.7863636612892151,0.4176746606826782,0.4153261184692383,0.4456416964530945,0.4479200839996338,0.5021957755088806,0.46724987030029297,0.40918418765068054,0.3738756477832794,0.39887258410453796,0.4554375112056732
5,437cab912,0.36845341324806213,0.4768225848674774,0.4349275529384613,0.4648456275463104,0.45136773586273193,0.4196888506412506,0.4122779667377472,0.5184569358825684,0.4513034224510193,0.4041021466255188,0.47875991463661194,0.9105949401855469,0.5672597289085388,0.4416312873363495,0.4094852805137634,0.3760380446910858,0.46157246828079224,0.41960352659225464,0.48184654116630554,0.42731642723083496,0.4170859456062317,0.37395474314689636,0.41815686225891113,0.453575074672699
6,437cab912,0.3955477476119995,0.4819236695766449,0.4508093595504761,0.4992713928222656,0.41874122619628906,0.42980918288230896,0.40822654962539673,0.5037539601325989,0.42583248019218445,0.4101265072822571,0.475734144449234,0.9083855152130127,0.49156633019447327,0.8383232951164246,0.401233434677124,0.38722139596939087,0.43639999628067017,0.43574258685112,0.4805353283882141,0.44435808062553406,0.4094693958759308,0.33768516778945923,0.3904944062232971,0.4526899456977844
7,437cab912,0.3817056715488434,0.515473484992981,0.43685391545295715,0.5070062875747681,0.4608398973941803,0.4175328016281128,0.4119083881378174,0.5222979784011841,0.47017502784729004,0.40427860617637634,0.4849737286567688,0.9139807820320129,0.5601687431335449,0.44528427720069885,0.4100349545478821,0.3832736313343048,0.4512113928794861,0.4232160151004791,0.49623462557792664,0.424617737531662,0.410479336977005,0.3719799518585205,0.39724111557006836,0.45020830631256104
0,438832119,0.4003460705280304,0.48896121978759766,0.4452763795852661,0.49559497833251953,0.4286511242389679,0.4371066391468048,0.3801514208316803,0.4200787842273712,0.43349769711494446,0.47314420342445374,0.4397335946559906,0.5029661059379578,0.41479599475860596,0.44697728753089905,0.40530410408973694,0.3852391839027405,0.49790647625923157,0.46524426341056824,0.40694084763526917,0.44198185205459595,0.442363977432251,0.3594103753566742,0.9692909121513367,0.45072031021118164
1,438832119,0.4116804003715515,0.49516037106513977,0.46894189715385437,0.4915787875652313,0.4315442442893982,0.4391396939754486,0.3803534507751465,0.42591652274131775,0.42561575770378113,0.4659141004085541,0.4450996518135071,0.5037779211997986,0.42511799931526184,0.4508832097053528,0.4118790924549103,0.3914795517921448,0.5029635429382324,0.47202029824256897,0.41775253415107727,0.4387189745903015,0.44493722915649414,0.36120906472206116,0.9637632369995117,0.44577556848526
2,438832119,0.417100727558136,0.5054619312286377,0.4784032702445984,0.488264799118042,0.4492573142051697,0.4483615458011627,0.3965471684932709,0.4503040611743927,0.4220614433288574,0.47485294938087463,0.4505856931209564,0.5133719444274902,0.417279988527298,0.44869595766067505,0.419945627450943,0.4110903739929199,0.4925691783428192,0.45950594544410706,0.425076425075531,0.4440963566303253,0.4477158784866333,0.3804747760295868,0.9626245498657227,0.4348352253437042
3,438832119,0.386644572019577,0.5144825577735901,0.42529410123825073,0.5298885703086853,0.41061824560165405,0.4214761555194855,0.3536157011985779,0.4182136058807373,0.4339882731437683,0.47977474331855774,0.43228647112846375,0.5218639373779297,0.40910279750823975,0.4532521665096283,0.3916245102882385,0.3651527166366577,0.4791165292263031,0.47888338565826416,0.41941797733306885,0.4357774257659912,0.44117364287376404,0.34239593148231506,0.9823064208030701,0.44663184881210327
4,438832119,0.3892034888267517,0.48492431640625,0.4304605722427368,0.534733772277832,0.42107701301574707,0.4228256046772003,0.37159037590026855,0.41599351167678833,0.429607629776001,0.47135835886001587,0.433472603559494,0.5101562142372131,0.4084324836730957,0.4428923428058624,0.4028339385986328,0.3738446831703186,0.48377135396003723,0.46614667773246765,0.42320191860198975,0.43420401215553284,0.4368346333503723,0.3468327224254608,0.9788596630096436,0.453393816947937
5,438832119,0.3764902651309967,0.49978604912757874,0.41934943199157715,0.5280042290687561,0.41698843240737915,0.41753530502319336,0.3551611602306366,0.4120176136493683,0.43279358744621277,0.47755667567253113,0.428017795085907,0.5240888595581055,0.40137964487075806,0.4487919807434082,0.39576178789138794,0.35526371002197266,0.4750625491142273,0.47610369324684143,0.4134012460708618,0.4332248866558075,0.4411819875240326,0.333215594291687,0.9839615821838379,0.4569207429885864
6,438832119,0.4219483733177185,0.4981272220611572,0.5019793510437012,0.4983196258544922,0.45541441440582275,0.45819568634033203,0.4309341013431549,0.47243526577949524,0.45088809728622437,0.46019139885902405,0.444472998380661,0.4843114912509918,0.43068867921829224,0.4413260817527771,0.42732706665992737,0.4212360680103302,0.4763822853565216,0.457741379737854,0.40828442573547363,0.44638875126838684,0.45560383796691895,0.4205777049064636,0.9649216532707214,0.44215938448905945
7,438832119,0.43439942598342896,0.47526732087135315,0.517348051071167,0.5014458298683167,0.498197466135025,0.46311721205711365,0.4534490406513214,0.49884775280952454,0.4551413953304291,0.4498182237148285,0.4531138837337494,0.4766842722892761,0.4638524353504181,0.4419744610786438,0.42061468958854675,0.4508209824562073,0.4532296359539032,0.4546603560447693,0.42667195200920105,0.45921432971954346,0.4598413407802582,0.4527987837791443,0.4067847728729248,0.4701509475708008
0,43b921322,0.4100474417209625,0.4904613792896271,0.4382130801677704,0.6133518815040588,0.49868452548980713,0.45587149262428284,0.43723264336586,0.45266565680503845,0.36300674080848694,0.43697667121887207,0.45537808537483215,0.44087082147598267,0.35466474294662476,0.903249204158783,0.456073135137558,0.42424464225769043,0.47825172543525696,0.4653683006763458,0.5180419087409973,0.46886321902275085,0.44299450516700745,0.42650142312049866,0.41343846917152405,0.4701155424118042
1,43b921322,0.4365321695804596,0.4774356782436371,0.45549073815345764,0.7674724459648132,0.4729132056236267,0.44734442234039307,0.419910192489624,0.5416455268859863,0.4175306260585785,0.4512743353843689,0.4571983814239502,0.46447882056236267,0.4243491291999817,0.4549638032913208,0.44021692872047424,0.4694048762321472,0.4557875692844391,0.4353526532649994,0.4901375472545624,0.4393761456012726,0.44785571098327637,0.5420844554901123,0.36807677149772644,0.44779837131500244
2,43b921322,0.4168774485588074,0.47573021054267883,0.440784752368927,0.7268635034561157,0.45312970876693726,0.4500977098941803,0.4278777837753296,0.4891040027141571,0.3920177221298218,0.4444339871406555,0.4601017236709595,0.4457288086414337,0.40774497389793396,0.9111432433128357,0.4564962089061737,0.4361579418182373,0.46674323081970215,0.4438474178314209,0.5758329033851624,0.44526323676109314,0.4394359290599823,0.47090601921081543,0.37471479177474976,0.455455482006073
3,43b921322,0.36114659905433655,0.47356247901916504,0.4040129482746124,0.5631915330886841,0.45706072449684143,0.4563341438770294,0.43473026156425476,0.40443480014801025,0.34740546345710754,0.436739981174469,0.4496695101261139,0.44162678718566895,0.3291614353656769,0.936632513999939,0.4550796151161194,0.3950344920158386,0.4655468761920929,0.4817340672016144,0.5045394897460938,0.487386554479599,0.4305027723312378,0.34761807322502136,0.3654422163963318,0.48037225008010864
4,43b921322,0.43805211782455444,0.49030864238739014,0.4272022843360901,0.7002795338630676,0.454563170671463,0.4481290280818939,0.4237229824066162,0.4821304976940155,0.3637956380844116,0.43522778153419495,0.4551352560520172,0.44401854276657104,0.3619895875453949,0.9243038296699524,0.4623733162879944,0.4293997883796692,0.46403220295906067,0.454520583152771,0.5370363593101501,0.44751042127609253,0.4320290684700012,0.4452274441719055,0.37917837500572205,0.4555768072605133
5,43b921322,0.38606753945350647,0.4786849915981293,0.43007969856262207,0.6511380672454834,0.44747987389564514,0.45695847272872925,0.43832921981811523,0.44033777713775635,0.36119377613067627,0.44084858894348145,0.45796269178390503,0.4410361349582672,0.3557369112968445,0.9352396726608276,0.4542873799800873,0.41684770584106445,0.46921998262405396,0.46259525418281555,0.5271848440170288,0.46391046047210693,0.4393710792064667,0.4181801378726959,0.38762858510017395,0.4685485363006592
