patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
5,442e648c3,7.319793076021597e-05,0.1030496135354042,0.0006270093726925552,0.5144237279891968,0.0002002290857490152,0.0010021523339673877,4.4720589357893914e-05,0.0018199448240920901,0.0006157743046060205,0.0004189022583886981,0.0007997173815965652,0.0008411261369474232,0.000177342226379551,0.00048586944467388093,0.0002653570263646543,0.0006747397710569203,0.03882407397031784,0.0009924647165462375,0.00012025441537844017,5.026221333537251e-05,0.0018225255189463496,0.00107435486279428,0.0001145446440204978,0.0023308631498366594
6,442e648c3,6.859906716272235e-05,0.030353114008903503,0.0009657946065999568,0.3500998318195343,0.00016570885782130063,0.0009940582094714046,7.54958891775459e-05,0.002391630783677101,0.00046788385952822864,0.0003210445283912122,0.0007393308915197849,0.0007727020420134068,0.00025664037093520164,0.00022648207959719002,0.0001468062400817871,0.0008418213110417128,0.022238783538341522,0.0012221495853736997,0.00013766277697868645,0.00015053983952384442,0.002495736349374056,0.0003494276024866849,0.00011660168820526451,0.001555523369461298
7,442e648c3,9.805974696064368e-05,0.10264453291893005,0.0005729276454076171,0.5380979776382446,0.00042668430251069367,0.0018142772605642676,0.0001373454724671319,0.004913363140076399,0.0016104975948110223,0.002888560527935624,0.0012816112721338868,0.0009109514066949487,0.00028682564152404666,0.0007721396978013217,0.0003132064884994179,0.001411562436260283,0.15043993294239044,0.006865247152745724,0.00014226761413738132,0.00019599718507379293,0.007743678521364927,0.0017003290122374892,0.00021106228814460337,0.0034002799075096846
0,44c8b5c73,0.002273976569995284,0.0018158141756430268,0.000697310664691031,0.7842419743537903,0.0006177176837809384,0.0023047029972076416,8.55254111229442e-05,0.0017194688552990556,0.000638707890175283,0.0002236232830910012,0.004488218575716019,0.0012130574323236942,0.5851843953132629,0.00026518909726291895,0.0013877763412892818,0.0015090347733348608,0.0001600350224180147,0.00021004363952670246,0.5689287185668945,9.34019117266871e-05,0.0006405598833225667,0.00037003401666879654,0.00014278173330239952,0.020755723118782043
1,44c8b5c73,0.0025184480473399162,0.002121253637596965,0.0005699429311789572,0.7951529026031494,0.00045098335249349475,0.0015349939931184053,5.618378781946376e-05,0.0014240762684494257,0.000426862679887563,0.00016580874216742814,0.003003381658345461,0.0009322095429524779,0.561366856098175,0.00023043245892040431,0.000964375794865191,0.0010651766788214445,0.00015947445353958756,0.00012800977856386453,0.5535800457000732,5.237069490249269e-05,0.0003518895246088505,0.0003244358522351831,0.00011326742242090404,0.03413023054599762
2,44c8b5c73,0.0022209002636373043,0.0025187572464346886,0.000316731195198372,0.816499650478363,0.0007766810595057905,0.001178342499770224,3.3449607144575566e-05,0.0015670701395720243,0.0005324662779457867,0.0005125047755427659,0.0021271028090268373,0.0005768310511484742,0.5074002146720886,0.000310728995827958,0.0008660115418024361,0.0008357215556316078,0.00022764551977161318,0.00024255778407678008,0.540206789970398,4.2715157178463414e-05,0.0003523913910612464,0.0006261240923777223,0.0001545513077871874,0.04865404590964317
3,44c8b5c73,0.006083735264837742,0.003113840240985155,0.0003204543318133801,0.7937840819358826,0.0006535149295814335,0.0012455466203391552,3.3887936297105625e-05,0.002027374692261219,0.000913033785764128,0.0003194986202288419,0.0031502393539994955,0.0005137799307703972,0.49191057682037354,0.00037316131056286395,0.0007496707257814705,0.0011299503967165947,0.0002806004777085036,0.0001729296491248533,0.5406768321990967,4.7770623496035114e-05,0.0002891479234676808,0.00047710424405522645,0.000145875514135696,0.08580245822668076
4,44c8b5c73,0.0023880726657807827,0.006536656990647316,0.0004601143882609904,0.7599945068359375,0.00029071964672766626,0.0012532926630228758,5.6868037063395604e-05,0.0014090252807363868,0.0006428493652492762,0.011923389509320259,0.0036888078320771456,0.0006546541699208319,0.572951078414917,0.0004007430688943714,0.0005830083973705769,0.0009591366979293525,0.00024952023522928357,0.0003717461950145662,0.4814480245113373,8.15079765743576e-05,0.0006520806346088648,0.0004916157340630889,0.0001246350584551692,0.04261720925569534
5,44c8b5c73,0.004476515576243401,0.0016352192033082247,0.00034541485365480185,0.7880975008010864,0.022366788238286972,0.001115555060096085,5.3236220992403105e-05,0.0016509693814441562,0.0016667901072651148,0.0002234268031315878,0.003764569526538253,0.0008405144326388836,0.521146833896637,0.00037843259633518755,0.0005332814762368798,0.00073519122088328,0.0001635414082556963,0.00021750479936599731,0.5270126461982727,3.0353137844940647e-05,0.0002906420559156686,0.0009711005259305239,0.00015976956638041884,0.07638988643884659
6,44c8b5c73,0.005406341049820185,0.002080012345686555,0.0004642115090973675,0.8279629945755005,0.003739722305908799,0.0017854627221822739,5.288395186653361e-05,0.0019610836170613766,0.001548483851365745,0.033391740173101425,0.001647036406211555,0.0009787108283489943,0.45069581270217896,0.00043013968388549984,0.0014623042661696672,0.0010869980324059725,0.00029080003150738776,0.01442920695990324,0.5436902046203613,4.198278475087136e-05,0.00031486034276895225,0.0013051517307758331,0.0003913778346031904,0.03451864421367645
7,44c8b5c73,0.0031291355844587088,0.001499946229159832,0.0005533733055926859,0.8201578259468079,0.009484871290624142,0.001728406292386353,6.058787403162569e-05,0.0021102088503539562,0.001845045480877161,0.0006798613467253745,0.0018974057165905833,0.0011838468490168452,0.5307406187057495,0.0004688412882387638,0.0016505960375070572,0.000913710449822247,0.00023639464052394032,0.0005249587120488286,0.5395135283470154,4.604463902069256e-05,0.00040971487760543823,0.001765678753145039,0.0002504554868210107,0.02579045668244362
0,450f7f9ee,0.013062815181910992,0.021158473566174507,0.0026343839708715677,0.6995718479156494,0.0002588698116596788,0.0018946139607578516,0.0001314030378125608,0.0035696846898645163,0.0009455686085857451,0.02482730522751808,0.0026719283778220415,0.0024169636890292168,0.27073878049850464,0.001005043275654316,0.004412519745528698,0.0026376331225037575,0.0010581414680927992,0.0006582022760994732,0.5150789022445679,0.0006072792457416654,0.0010522131342440844,0.0015599278267472982,0.00042817191570065916,0.03725430369377136
1,450f7f9ee,0.009912719950079918,0.02089150995016098,0.0019389911321923137,0.7359578609466553,0.00011030540190404281,0.001280146068893373,5.908541425014846e-05,0.0019363168394193053,0.00028470761026255786,0.020765693858265877,0.001640199450775981,0.001613803207874298,0.37643131613731384,0.0003512105031404644,0.0021638935431838036,0.0014953342033550143,0.00036580231972038746,0.00046803196892142296,0.5228680968284607,0.00017781717178877443,0.0007782669854350388,0.00040984241059049964,0.0004235664673615247,0.03220311924815178
2,450f7f9ee,0.016349634155631065,0.008267421275377274,0.000960163539275527,0.7859612703323364,0.00023159389093052596,0.0014465164858847857,3.39484577125404e-05,0.0008961354615166783,0.001267344574443996,0.0005412570899352431,0.0017051971517503262,0.0005128509947098792,0.5250015258789062,0.0003544625360518694,0.002044888911768794,0.0007112519815564156,0.00037697769585065544,0.00011383936362108216,0.5780039429664612,8.059472747845575e-05,0.00030847007292322814,0.0005953886429779232,0.0001693408121354878,0.03141738101840019
3,450f7f9ee,0.00598181551322341,0.008420964702963829,0.0011052523041144013,0.7807693481445312,0.000150101535837166,0.0017330980626866221,3.394560553715564e-05,0.0014122005086392164,0.0007469039410352707,0.0009887899504974484,0.0018289873842149973,0.0010095671750605106,0.5457995533943176,0.0003624756645876914,0.0017723890487104654,0.0011365293757990003,0.00035767510416917503,0.00011265753710176796,0.608826220035553,0.00015238774358294904,0.0005947531317360699,0.0002325553068658337,0.0001342678297078237,0.019129998981952667
4,450f7f9ee,0.007595880888402462,0.00871280487626791,0.0013722915900871158,0.7822490930557251,0.00034640266676433384,0.0020401536021381617,4.83915391669143e-05,0.0011776260798797011,0.0008368614362552762,0.0006962817860767245,0.0020547553431242704,0.0011713944841176271,0.5415849089622498,0.00045741291251033545,0.002384425373747945,0.0011983447475358844,0.00028771275538019836,0.00011793967132689431,0.6157529354095459,0.00011786749382736161,0.00042435797513462603,0.00031393085373565555,0.00015574398275930434,0.024755965918302536
5,450f7f9ee,0.0036120896693319082,0.009420341812074184,0.0007834313437342644,0.7611721158027649,0.00033978329156525433,0.0011670386884361506,4.68948383058887e-05,0.0011309173423796892,0.0008346869726665318,0.0004551046004053205,0.0024377217050641775,0.001014009932987392,0.5785043239593506,0.00041011173743754625,0.0015079862205311656,0.0012957408325746655,0.00019325537141412497,0.00011305981024634093,0.6165872812271118,0.00011330134293530136,0.000491769693326205,0.0004243027651682496,0.00010354904225096107,0.015132688917219639
6,450f7f9ee,0.002688206499442458,0.0033175270073115826,0.0019237961387261748,0.7337639927864075,0.0005317475879564881,0.0042504435405135155,0.00011356202594470233,0.001597433933056891,0.0006266828859224916,0.00020357152970973402,0.00553900608792901,0.0012961173197254539,0.581912636756897,0.00042416120413690805,0.0024559665471315384,0.00161370646674186,0.0002746926329564303,0.00010263069270877168,0.5853250622749329,0.00020503622363321483,0.000929421279579401,0.00020471078460104764,0.0001557923824293539,0.020731711760163307
7,450f7f9ee,0.0031170393340289593,0.0038421095814555883,0.001144647249020636,0.7384019494056702,0.0002218887093476951,0.002927775727584958,6.010275683365762e-05,0.0011311877751722932,0.0005682093906216323,0.0004799613088835031,0.002793853171169758,0.0013753243256360292,0.5966269969940186,0.0003204989479854703,0.001960714114829898,0.0010006913216784596,0.00026327496743761003,0.00010640014806995168,0.5970272421836853,0.00015979241288732737,0.0006477679708041251,0.0001829882530728355,0.00014974942314438522,0.018830882385373116
0,450fe6a1e,0.00029056944185867906,0.005563829559832811,0.0029974980279803276,0.025072006508708,0.0012029811041429639,0.0013437068555504084,0.002032763324677944,0.509697675704956,0.001316312700510025,0.0009723091498017311,0.0012690573930740356,0.4912237226963043,0.0013827255461364985,0.0007738298154436052,0.013960698619484901,0.018366985023021698,0.0008773938752710819,0.0019304546294733882,0.0008787559345364571,0.003668024204671383,0.0333729051053524,0.0021567486692219973,0.0004430509579833597,0.0035076162312179804
1,450fe6a1e,8.475856884615496e-05,0.0035274371039122343,0.00041418164619244635,0.05529411509633064,0.0005509176990017295,0.0006761205149814487,0.0002215340209659189,0.5973607301712036,0.0006505933124572039,0.000510401907376945,0.00033325175172649324,0.0024699042551219463,0.0005446886061690748,0.0001603727723704651,0.0020706020295619965,0.0422438345849514,0.0004211350460536778,0.0005408419528976083,0.00045508440234698355,0.0008200575248338282,0.019837671890854836,0.0002459186944179237,0.00025921384803950787,0.0011374473106116056
2,450fe6a1e,0.00011189396900590509,0.01067750621587038,0.0007930774590931833,0.22799868881702423,0.0011050649918615818,0.00038805612712167203,0.0002679011086001992,0.6731320023536682,0.0009014398674480617,0.0006329359603114426,0.0003051134990528226,0.002541754161939025,0.0009051834931597114,0.000393136462662369,0.002188208745792508,0.04278576001524925,0.0007076490437611938,0.0004736867849715054,0.000516642234288156,0.0009474686812609434,0.008459609933197498,0.0006774479406885803,0.0002151119988411665,0.0009006097097881138
3,450fe6a1e,3.204983295290731e-05,0.006843365728855133,0.0006319166859611869,0.19478201866149902,0.0006147794774733484,0.00027620422770269215,0.00013078963092993945,0.6284765601158142,0.00036500810529105365,0.00016635256179142743,0.00026204087771475315,0.0017555785598233342,0.00033758478821255267,0.00023552602215204388,0.0008061631233431399,0.017893899232149124,0.00048653961857780814,0.00036070658825337887,0.00022573316527996212,0.00044459477066993713,0.017755724489688873,0.0004942985251545906,9.298804798163474e-05,0.0004137055657338351
4,450fe6a1e,5.1794268074445426e-05,0.003516748081892729,0.0007407554658129811,0.02921355329453945,0.0005912071792408824,0.0003546616353560239,0.00016948167467489839,0.5787136554718018,0.00040199115755967796,0.00022965423704590648,0.0004138767544645816,0.002410321729257703,0.00039472198113799095,0.00020141205459367484,0.000956802919972688,0.01472291350364685,0.0003229518188163638,0.0003182027139700949,0.0002870422904379666,0.0007532361778430641,0.021052848547697067,0.00031374325044453144,0.00016026102821342647,0.0006077694124542177
5,450fe6a1e,7.253683725139126e-05,0.006352343130856752,0.0013983685057610273,0.009938365779817104,0.0008379790233448148,0.0006979020545259118,0.0003974288119934499,0.5518007278442383,0.0005940545815974474,0.0010528403799980879,0.0006110519752837718,0.002676646690815687,0.00025679406826384366,0.0003432340454310179,0.0015126848593354225,0.01750233955681324,0.0007020302000455558,0.0009721631649881601,0.00017831346485763788,0.0013080661883577704,0.0419798269867897,0.0005301963537931442,0.00038197680260054767,0.0008521195850335062
6,450fe6a1e,3.2962107070488855e-05,0.0026419467758387327,0.0006565849180333316,0.015325929969549179,0.0002961047284770757,0.0008919120882637799,0.00019252246420364827,0.4160057306289673,0.00028855857090093195,0.00021877144172322005,0.0007107316050678492,0.002380570862442255,0.0001568436564411968,0.00015795035869814456,0.0007344759069383144,0.008432989940047264,0.0003674275067169219,0.0003816912358161062,0.00011671327229123563,0.0005059815011918545,0.06626293808221817,0.00028200773522257805,0.000178227957803756,0.0008500536205247045
7,450fe6a1e,0.0001458172482671216,0.009325982071459293,0.0009343374986201525,0.09455165266990662,0.0005198392318561673,0.0003652806335594505,0.00018887613259721547,0.6828581690788269,0.0004459780757315457,0.00043747868039645255,0.00031818149727769196,0.0034362596925348043,0.0005289026885293424,0.00029406926478259265,0.0017339636106044054,0.017481427639722824,0.0005115772364661098,0.0006140697514638305,0.00041598500683903694,0.0009169583208858967,0.010657397098839283,0.0008193662506528199,0.0002422605612082407,0.0006017923587933183
0,454e35c0f,0.0003094642306677997,0.004002218134701252,0.0009733304614201188,0.022893749177455902,0.0006280099041759968,0.004545619711279869,0.00043622791417874396,0.005065928678959608,0.0008818636415526271,0.3608017861843109,0.004130624234676361,0.01196350995451212,0.0002855078491847962,0.0006851686630398035,0.0037823047023266554,0.0048649972304701805,0.001049399608746171,0.19848564267158508,0.0005387392011471093,0.0006771090556867421,0.04777795821428299,0.0009667915874160826,0.0016996816266328096,0.015933852642774582
