patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
5,2eab70582,0.004842106718569994,0.016008839011192322,0.00028878863668069243,0.8409879803657532,0.004924568813294172,8.980042912298813e-05,0.0007737221312709153,0.7411448359489441,0.003987434785813093,0.0003401283174753189,0.00026667461497709155,0.5052480697631836,0.008783362805843353,0.01641317456960678,0.011863434687256813,0.09200390428304672,0.0012108392547816038,0.00047134957276284695,0.025040125474333763,0.00021764876146335155,0.00047055521281436086,0.004354000557214022,8.1308935477864e-05,0.0011378061026334763
6,2eab70582,0.0014527923194691539,0.009575855918228626,0.00013379610027186573,0.8481695652008057,0.0034446632489562035,7.00181772117503e-05,0.0009199212654493749,0.7061052918434143,0.0012041280278936028,0.0003071138053201139,0.00046480813762173057,0.6387540102005005,0.004332563374191523,0.0034097004681825638,0.0030664035584777594,0.02051055245101452,0.0009583872742950916,0.0006170932902023196,0.00908517837524414,7.45704528526403e-05,0.0005268739187158644,0.0015959388110786676,6.617471080971882e-05,0.0016461187042295933
7,2eab70582,0.002234203042462468,0.01623588427901268,0.0001269369531655684,0.8346478343009949,0.0022647983860224485,8.953177166404203e-05,0.0006416527321562171,0.6803815364837646,0.00230273581109941,0.00043029693188145757,0.0003381976275704801,0.6333115696907043,0.005069046746939421,0.003732384881004691,0.0103045254945755,0.022296713665127754,0.0015414783265441656,0.00068252271739766,0.014140929095447063,9.030682122102007e-05,0.00032856391044333577,0.0035552007611840963,4.904044180875644e-05,0.0012803960125893354
0,2ed5af143,0.02891409397125244,0.2611337900161743,0.0003297164221294224,0.5551466345787048,0.09457129240036011,0.00032040791120380163,0.0005472453194670379,0.0032766310032457113,0.015308870002627373,0.0023115670774132013,0.0040782541036605835,0.00250267400406301,0.024172436445951462,0.03747967630624771,0.005796098615974188,0.0017325355438515544,0.0010168920271098614,0.0017843624809756875,0.31429144740104675,0.00016247763414867222,0.0009159178007394075,0.12825529277324677,0.0006586450035683811,0.019168144091963768
1,2ed5af143,0.022770212963223457,0.1462859958410263,0.00012015961692668498,0.5908686518669128,0.0994805097579956,0.0001706384791759774,0.00022967504628468305,0.0007715560495853424,0.011272411793470383,0.0007935480098240077,0.0027145103085786104,0.003171111922711134,0.04093652963638306,0.029060790315270424,0.006844863295555115,0.0003690818848554045,0.000282953551504761,0.0006822323193773627,0.49883636832237244,5.435292769107036e-05,0.00039695081068202853,0.12807691097259521,6.492871762020513e-05,0.011452573351562023
2,2ed5af143,0.045285459607839584,0.20807310938835144,0.0002577846171334386,0.5979992747306824,0.14756156504154205,0.00025769861531443894,0.0002990584180224687,0.0011004594853147864,0.021227937191724777,0.0010428468231111765,0.00297905202023685,0.002116317627951503,0.08032355457544327,0.028770392760634422,0.007418767083436251,0.0006150845438241959,0.0006994101568125188,0.000881303334608674,0.5247960686683655,0.00011207549687242135,0.0008715686271898448,0.17429067194461823,0.00011255885328864679,0.010805555619299412
3,2ed5af143,0.05271018669009209,0.05586620792746544,0.00012549465463962406,0.6297655701637268,0.11115632951259613,0.0002089573972625658,0.00015010539209470153,0.0007063921657390893,0.021348614245653152,0.00101420225109905,0.0019029866671189666,0.0013505998067557812,0.10223422944545746,0.015253406018018723,0.006774770561605692,0.0003258170618209988,0.00029120396357029676,0.0007353527471423149,0.6113401651382446,4.877724495599978e-05,0.00034978819894604385,0.14484594762325287,9.682773088570684e-05,0.015284644439816475
4,2ed5af143,0.03693566843867302,0.05788664147257805,0.00016040075570344925,0.642306387424469,0.1699545830488205,0.0003409795754123479,0.00024339687661267817,0.0014357249019667506,0.01996125839650631,0.0017847692361101508,0.0025717730168253183,0.003690190613269806,0.10899911820888519,0.022348424419760704,0.0050465078093111515,0.0003721977991517633,0.0003178001206833869,0.0014896222855895758,0.6176611185073853,8.165703911799937e-05,0.0005876513896510005,0.1487654149532318,0.00010205958096776158,0.010725656524300575
5,2ed5af143,0.029734473675489426,0.1322682797908783,0.00019746781617868692,0.6137023568153381,0.16778600215911865,0.00025745132006704807,0.00026381720090284944,0.0011356809409335256,0.02224426344037056,0.0020769403781741858,0.002519710920751095,0.0022709115874022245,0.06588509678840637,0.025260165333747864,0.006087773479521275,0.0005830783629789948,0.0005113724619150162,0.001616917783394456,0.5759719014167786,7.515799370594323e-05,0.00038080461672507226,0.21628984808921814,0.0001066502372850664,0.010880551300942898
6,2ed5af143,0.03268907591700554,0.04517055302858353,0.00021467372425831854,0.5851064324378967,0.26654425263404846,0.0002084231236949563,0.00022300858108792454,0.0007948815473355353,0.019215421751141548,0.0010658467654138803,0.0016770780785009265,0.0019738972187042236,0.20460446178913116,0.032158263027668,0.0019412256078794599,0.00028348551131784916,0.00026635671383701265,0.0010921618668362498,0.7492081522941589,7.11834873072803e-05,0.0002489850448910147,0.12524132430553436,8.152414375217631e-05,0.006383437197655439
7,2ed5af143,0.02928498014807701,0.01482602022588253,0.0002702481870073825,0.5431879758834839,0.6602098345756531,0.000639077858068049,0.0003064560005441308,0.0010247149039059877,0.047091588377952576,0.001576768234372139,0.00368458847515285,0.00276409974321723,0.11027314513921738,0.07188768684864044,0.001730686635710299,0.0003097919106949121,0.00028316190582700074,0.0016307987971231341,0.6487331986427307,4.59003567812033e-05,0.00042243156349286437,0.18307024240493774,0.00013968147686682642,0.006613073870539665
0,2ef6800e7,0.0030552407260984182,0.006812175735831261,0.0003034225956071168,0.6738904714584351,0.001201135921292007,0.0014535505324602127,7.679408736294135e-05,0.00242787366732955,0.0016134153120219707,0.0017674706177785993,0.0017419569194316864,0.0025306285824626684,0.5450557470321655,0.005425702780485153,0.001047574682161212,0.0011353240115568042,0.0001942570524988696,0.0004619886458385736,0.6499056816101074,6.976803706493229e-05,0.0004942631931044161,0.003024307545274496,8.625270857010037e-05,0.031296201050281525
1,2ef6800e7,0.002945473650470376,0.007162862922996283,0.0002917720121331513,0.6630439758300781,0.0008759704069234431,0.0012076165294274688,6.000082430546172e-05,0.0024236112367361784,0.002281808527186513,0.001579388859681785,0.0014622332528233528,0.00308629241771996,0.5413351058959961,0.00453347759321332,0.0008128455956466496,0.0011185004841536283,0.0001252946094609797,0.0004062587395310402,0.641857385635376,6.0331880376907066e-05,0.00032542156986892223,0.0025973247829824686,7.597544026793912e-05,0.020482316613197327
2,2ef6800e7,0.002519911155104637,0.00476391427218914,0.000349744368577376,0.6684492826461792,0.0010298314737156034,0.002347536152228713,8.31308207125403e-05,0.0022343837190419436,0.002521071583032608,0.0016975000035017729,0.0019168220460414886,0.0024613719433546066,0.5475119948387146,0.005895804148167372,0.0009409926715306938,0.0012984290951862931,0.00013467301323544234,0.0005154007812961936,0.6461310386657715,7.803010521456599e-05,0.00041744389454834163,0.0027565564960241318,8.704095671419054e-05,0.033768512308597565
3,2ef6800e7,0.003160274587571621,0.00702843489125371,0.0003261815872974694,0.6773603558540344,0.0013485304079949856,0.0014496558578684926,7.994547195266932e-05,0.002802379196509719,0.0020553655922412872,0.002707862760871649,0.001491997973062098,0.003699434455484152,0.5381709933280945,0.00653877854347229,0.000928600667975843,0.001445955946110189,0.00015985597565304488,0.0007459578919224441,0.6617569923400879,9.195020538754761e-05,0.000362844584742561,0.002942935796454549,0.00010185025166720152,0.029991695657372475
4,2ef6800e7,0.003285521175712347,0.008422959595918655,0.0003524517233017832,0.6626520752906799,0.0011446838034316897,0.0012309807352721691,8.721600897843018e-05,0.003508329391479492,0.001902329153381288,0.002755644265562296,0.001222951919771731,0.005230585113167763,0.5242451429367065,0.009308046661317348,0.0012595688458532095,0.0014104443835094571,0.00013801133900415152,0.0007810660754330456,0.6597920656204224,0.00010787937935674563,0.0005433394107967615,0.0023690410889685154,8.792288281256333e-05,0.021495787426829338
5,2ef6800e7,0.003963165916502476,0.008746851235628128,0.00038982287514954805,0.6591662764549255,0.0012168260291218758,0.001609212369658053,0.00012303036055527627,0.003727999283000827,0.0028535868041217327,0.003860736731439829,0.001565127749927342,0.004577273968607187,0.5275891423225403,0.008249940350651741,0.0020276717841625214,0.001848947023972869,0.00022901466581970453,0.0011765272356569767,0.6350984573364258,0.00013204752758610994,0.0007967162528075278,0.0030326046980917454,0.00011455828644102439,0.02647569216787815
6,2ef6800e7,0.001972450176253915,0.005025558639317751,0.0003444633330218494,0.671654999256134,0.0010049251141026616,0.0010359663283452392,7.724216993665323e-05,0.0035593786742538214,0.001588535844348371,0.0030529191717505455,0.0009176986059173942,0.0053745536133646965,0.5070887207984924,0.006247775163501501,0.0010237015085294843,0.0015464444877579808,0.00012166305532446131,0.00087736826390028,0.6831998825073242,0.00010317667329218239,0.0004172272456344217,0.001949310302734375,7.934297173051164e-05,0.020124245434999466
7,2ef6800e7,0.0019095760071650147,0.006075598765164614,0.00039422258851118386,0.6672593355178833,0.0026071846950799227,0.0011802359949797392,0.00011543939763214439,0.004843708593398333,0.0020171785727143288,0.003932780120521784,0.0011922846315428615,0.007637373171746731,0.5169023275375366,0.008622751571238041,0.0009330235770903528,0.0014418440405279398,0.00016510795103386045,0.0014475452480837703,0.6631680130958557,0.00011797712068073452,0.0006220295326784253,0.0024833064526319504,9.621712524676695e-05,0.017544372007250786
0,2f0ee87d7,0.0007298148120753467,0.0041802506893873215,0.00042378739453852177,0.048929180949926376,0.002367977285757661,0.0009009874192997813,0.0010005730437114835,0.004005003720521927,0.0037333571817725897,0.0005805391701869667,0.006246564444154501,0.002087906701490283,0.00029825716046616435,0.0049750623293221,0.00094429193995893,0.0012697168858721852,0.0011827173875644803,0.0008254226995632052,0.0021095110569149256,0.00011611105583142489,0.008585494011640549,0.005200504325330257,0.00013260649575386196,0.01706768572330475
1,2f0ee87d7,0.0005511614144779742,0.004213534761220217,0.0005542130675166845,0.13910701870918274,0.0020404933020472527,0.0010865962831303477,0.0010397195583209395,0.004238094203174114,0.002960114274173975,0.00040553667349740863,0.008351714350283146,0.005051509942859411,0.000620204780716449,0.00391596183180809,0.0013040121411904693,0.0008858217624947429,0.000737827445846051,0.0006771109765395522,0.0035370874684304,0.00012619425251614302,0.009975754655897617,0.006344317924231291,0.00014066469157114625,0.018943648785352707
2,2f0ee87d7,0.00035432723234407604,0.005614709574729204,0.0005464493879117072,0.3295145630836487,0.0011533551150932908,0.0003028908104170114,9.395083179697394e-05,0.0015361030818894506,0.0017426037229597569,0.00023432966554537416,0.0028496941085904837,0.0006253815372474492,0.00040108378743752837,0.0029132056515663862,0.0005525766173377633,0.00041793304262682796,0.0006543151685036719,0.00017224244948010892,0.004176048561930656,2.3279560991795734e-05,0.0031686678994446993,0.004560860805213451,6.544229108840227e-05,0.009711070917546749
3,2f0ee87d7,0.00030073992093093693,0.00443611666560173,0.0008755273302085698,0.33310532569885254,0.0023894156329333782,0.0003110152902081609,0.000448463048087433,0.002111270325258374,0.0015575917204841971,0.00030800432432442904,0.0017830253345891833,0.0008124390733428299,0.00028545016539283097,0.002808363176882267,0.0006674629985354841,0.00047169430763460696,0.001486166613176465,0.0003082928014919162,0.0037360042333602905,4.949829963152297e-05,0.002166447462514043,0.0047254799865186214,8.156714466167614e-05,0.016675544902682304
4,2f0ee87d7,0.00021027929324191064,0.00826914981007576,0.00043735961662605405,0.17057739198207855,0.0015385602600872517,0.00020440788648556918,0.0006458661518990993,0.0026414934545755386,0.0009112490806728601,0.0006277813226915896,0.001773904892615974,0.03923908993601799,0.0003955257998313755,0.002366548404097557,0.0007019398617558181,0.00037165990215726197,0.000958851189352572,0.0005168759380467236,0.0025359157007187605,7.191750773927197e-05,0.003519390942528844,0.003330606035888195,4.949084541294724e-05,0.009154320694506168
5,2f0ee87d7,0.00023035469348542392,0.0015291906893253326,0.00042254815343767405,0.0267680324614048,0.001866565435193479,0.0004911712021566927,0.000865866313688457,0.0026871967129409313,0.001299830386415124,0.00020284978381823748,0.0031611372251063585,0.026200994849205017,0.00041541000246070325,0.00307377683930099,0.000418162380810827,0.0007401845650747418,0.00024197569291573018,0.0005369820282794535,0.001442401553504169,9.710549784358591e-05,0.0059211705811321735,0.0017269258387386799,6.482075696112588e-05,0.012123573571443558
6,2f0ee87d7,0.000380026176571846,0.003958557266741991,0.0006406609318219125,0.043936774134635925,0.0033037785906344652,0.000484242889797315,0.0021044351160526276,0.011340614408254623,0.0012563444906845689,0.0009907891508191824,0.0010067280381917953,0.6500534415245056,0.0009509057854302227,0.0054199290461838245,0.0019557245541363955,0.001320813549682498,0.0008322197245433927,0.0009976925794035196,0.004026635549962521,0.0002475137880537659,0.0036574946716427803,0.003957504406571388,0.00013682756980415434,0.016685791313648224
7,2f0ee87d7,0.0008077367674559355,0.010210572741925716,0.0006506639765575528,0.3270852267742157,0.003120343666523695,0.0005785437533631921,0.003922607284039259,0.005383647978305817,0.001117278472520411,0.0007343100151047111,0.0019605406560003757,0.43713638186454773,0.0008424536790698767,0.005973570514470339,0.003439625259488821,0.0009000229765661061,0.0006177409086376429,0.0006748799351043999,0.005066380836069584,0.0002649063244462013,0.0070638288743793964,0.005644070450216532,0.00014617542910855263,0.016032284125685692
0,2fe8e5519,0.0022584993857890368,0.0012440396239981055,0.0004118645447306335,0.4722263514995575,0.0008389765280298889,0.0009324063430540264,8.281140617327765e-05,0.001704170717857778,0.000813621620181948,0.000328630005242303,0.0034987039398401976,0.003725037444382906,0.0051768929697573185,0.0018278229981660843,0.0004671209608204663,0.00036252543213777244,0.00016687490278854966,0.0001898288755910471,0.5324898362159729,0.0001544649712741375,0.00014140811981633306,0.002084052423015237,0.00030732701998203993,0.01121426559984684
1,2fe8e5519,0.005623701959848404,0.0011312486603856087,0.00020093366038054228,0.7498810887336731,0.001064001815393567,0.001756175304763019,8.276451262645423e-05,0.001737832324579358,0.0019727451726794243,0.000906227680388838,0.0019896631129086018,0.0018456875113770366,0.12816889584064484,0.002038664883002639,0.0008390048751607537,0.0005549882771447301,0.00014758057659491897,0.00022921258641872555,0.6793744564056396,5.733792932005599e-05,0.0001263129524886608,0.003094852901995182,0.00016257712559308857,0.040748193860054016
