patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,27faf6a9b,0.00044327168143354356,0.017275791615247726,0.0007333809626288712,0.019006066024303436,0.0008746834355406463,0.005472665186971426,0.000433354580309242,0.0033990649972110987,0.00015570803952869028,0.0049531771801412106,0.009479380212724209,0.005660444963723421,0.0018131876131519675,0.0007893137517385185,0.0010274519445374608,0.00020358027541078627,0.0016346548218280077,0.002228336874395609,0.0019766853656619787,0.0006081666797399521,0.017106615006923676,0.0011241849279031157,0.0002632091927807778,0.061046019196510315
1,27faf6a9b,0.0006183997611515224,0.00034394831163808703,0.00017170360661111772,0.008624630980193615,0.0006354267825372517,0.0012185809900984168,0.0004893672885373235,0.002921193139627576,8.232952677644789e-05,0.004696096293628216,0.006121606100350618,0.005270568188279867,0.001251901499927044,9.123985364567488e-05,0.0006454037502408028,0.00017411165754310787,0.0003870949149131775,0.005093899089843035,0.0024254575837403536,0.0003015254042111337,0.012381970882415771,0.0008293773862533271,0.00014834343164693564,0.07933871448040009
2,27faf6a9b,0.0004818830348085612,0.00022093704319559038,0.00027551964740268886,0.009408642537891865,0.0005902675329707563,0.0007886126404628158,0.0002048814349109307,0.0020072516053915024,0.00010144905536435544,0.002426887396723032,0.006094987969845533,0.00407375767827034,0.0014195835683494806,5.211531606619246e-05,0.0006294693448580801,0.00021084646868985146,0.0003363099822308868,0.003916713409125805,0.0023846623953431845,0.00018070025544147938,0.010535198263823986,0.0007472670404240489,0.00010525879770284519,0.07118067145347595
3,27faf6a9b,0.0004935344331897795,0.00022506735695060343,0.00029647673363797367,0.010084458626806736,0.0005167197668924928,0.0023131687194108963,0.00020837502961512655,0.0027140870224684477,7.309177453862503e-05,0.0035827988758683205,0.006954881362617016,0.004649344831705093,0.0012091294629499316,5.292577770887874e-05,0.0007088873535394669,0.00016785877232905477,0.00030992983374744654,0.004765634890645742,0.0026093332562595606,0.0002490410697646439,0.008724884130060673,0.0007817109581083059,0.000106170387880411,0.05296673625707626
4,27faf6a9b,0.00047422689385712147,0.0004132449976168573,0.00018022842414211482,0.008488473482429981,0.0005906006554141641,0.0010596434585750103,0.0001885824603959918,0.0021973857656121254,8.254437852883711e-05,0.0035058483481407166,0.0077650356106460094,0.004541979171335697,0.0009804248111322522,6.338326056720689e-05,0.001189296948723495,0.00016303695156238973,0.00037281514960341156,0.003678289009258151,0.001969133736565709,0.00024455017410218716,0.010423082858324051,0.000893274147529155,0.00010183938138652593,0.07377313077449799
5,27faf6a9b,0.0006804266013205051,0.000388501794077456,0.0003408455231692642,0.01166894193738699,0.0005888076848350465,0.0012820104602724314,0.00016097257321234792,0.0018998527666553855,0.00013744071475230157,0.0023922135587781668,0.007504193112254143,0.004183243028819561,0.0017078869277611375,0.00010216999362455681,0.0006978604942560196,0.00015014117525424808,0.00034338838304392993,0.003037121845409274,0.002503576222807169,0.00020383120863698423,0.012096801772713661,0.0009071878739632666,9.6504831162747e-05,0.07231622189283371
6,27faf6a9b,0.0004653020005207509,0.012193127535283566,0.0004827487573493272,0.012464377097785473,0.0006272625178098679,0.0024390751495957375,0.00031247458537109196,0.002473065396770835,9.999704343499616e-05,0.004857020918279886,0.008083106018602848,0.004297036677598953,0.001272900844924152,0.00029505163547582924,0.0015401175478473306,0.00021113373804837465,0.0007878825417719781,0.0021980947349220514,0.0016968132695183158,0.000386178056942299,0.009836717508733273,0.0009435693500563502,0.0001541927340440452,0.048424962908029556
7,27faf6a9b,0.0004718804848380387,0.001274240086786449,0.0002287340466864407,0.0065536354668438435,0.0006939519080333412,0.001818174379877746,0.0004419805482029915,0.0030413451604545116,8.22078509372659e-05,0.00435500917956233,0.005791709292680025,0.005671362858265638,0.001034893561154604,8.298888133140281e-05,0.0009201391949318349,0.00027518358547240496,0.0005736429011449218,0.003412183839827776,0.003364352509379387,0.000867563474457711,0.009109094738960266,0.0006400470156222582,0.00010627117444528267,0.060671888291835785
0,282cd2657,0.002461497439071536,0.008035418577492237,0.006580513436347246,0.6672695875167847,0.005091067403554916,0.0036958856508135796,0.0031462947372347116,0.005221690982580185,0.027973467484116554,0.0028999943751841784,0.002897609956562519,0.004614072851836681,0.0034110909327864647,0.0006642953376285732,0.006128154695034027,0.0006984516512602568,0.0070396726951003075,0.009365932084619999,0.006752705667167902,0.0002345755638089031,0.00453919218853116,0.03615637496113777,0.00010583156836219132,0.03667371720075607
1,282cd2657,0.0030569229274988174,0.004981208126991987,0.009216325357556343,0.6565476655960083,0.004989698063582182,0.02518424764275551,0.001699246233329177,0.006912074517458677,0.11053531616926193,0.0016623203409835696,0.005937131121754646,0.005263071041554213,0.003586554666981101,0.0004300529835745692,0.002811139216646552,0.0007533083553425968,0.09920157492160797,0.0030664210207760334,0.011359631083905697,0.00043366558384150267,0.004496966488659382,0.011397591792047024,0.00010211701010121033,0.03480525687336922
2,282cd2657,0.005777465645223856,0.0017497094813734293,0.03215780854225159,0.1996680200099945,0.0028593672905117273,0.01236274279654026,0.0006913543329574168,0.003354116342961788,0.061607155948877335,0.0020951968617737293,0.007773662451654673,0.0023711188696324825,0.003553667338564992,0.0003031643864233047,0.0028625736013054848,0.00073260284261778,0.004381404723972082,0.0057905809953808784,0.008432770147919655,0.0003170994750689715,0.007402278482913971,0.01579059287905693,9.487969509791583e-05,0.025245392695069313
3,282cd2657,0.008683905005455017,0.0014600430149585009,0.03526797145605087,0.2587859332561493,0.0029583442956209183,0.0379750058054924,0.0006694637122564018,0.004387643188238144,0.06647834181785583,0.001221447135321796,0.006470269989222288,0.0026566325686872005,0.00506577268242836,0.00048086163587868214,0.002002554479986429,0.0005000309902243316,0.0017082560807466507,0.002796040615066886,0.018300462514162064,0.00022386606724467129,0.0042348457500338554,0.02091905288398266,8.730496483622119e-05,0.028872933238744736
4,282cd2657,0.008309504948556423,0.0021195504814386368,0.019541660323739052,0.35606256127357483,0.005695039872080088,0.020956363528966904,0.0012588900281116366,0.004428243264555931,0.08962974697351456,0.0009311487665399909,0.006710724905133247,0.0030153621919453144,0.005553776398301125,0.000517857086379081,0.001345550175756216,0.0007348255603574216,0.0021597666200250387,0.0021550017409026623,0.021029850468039513,0.00029764161445200443,0.003976671956479549,0.017429666593670845,0.00011848739086417481,0.040933653712272644
5,282cd2657,0.011576195247471333,0.001239587552845478,0.017603762447834015,0.07944983243942261,0.0034283900167793036,0.004674065392464399,0.0008099249098449945,0.0019025917863473296,0.04178356006741524,0.0010190372122451663,0.015852762386202812,0.003089595353230834,0.004042983986437321,0.0003804176230914891,0.001956735737621784,0.00035429143463261425,0.0017259856685996056,0.003445055801421404,0.008537288755178452,0.000298571540042758,0.005999141372740269,0.015958786010742188,8.5190222307574e-05,0.042056743055582047
6,282cd2657,0.005009119398891926,0.0006110857357271016,0.0006087166839279234,0.03472001478075981,0.0013691246276721358,0.0008241491159424186,0.0005887953448109329,0.0018746447749435902,0.05646922439336777,0.0016740023856982589,0.017145801335573196,0.0036038171965628862,0.002821287140250206,5.8477333368500695e-05,0.0005304642836563289,0.00019164953846484423,0.0017658172873780131,0.006699324585497379,0.0032129166647791862,0.0002270132681587711,0.007628076244145632,0.0028426272328943014,7.156224455684423e-05,0.06804805248975754
7,282cd2657,0.0018630435224622488,0.0002049910690402612,0.0006127443630248308,0.024078482761979103,0.0007551299640908837,0.0013088873820379376,0.00052358623361215,0.002657094970345497,0.001384217757731676,0.00144282472319901,0.01681273989379406,0.003980592824518681,0.002885604975745082,0.00014898742665536702,0.0005025411956012249,0.00020118038810323924,0.0011710799299180508,0.008158362470567226,0.0023579976987093687,0.002236131113022566,0.0066123101860284805,0.0019154660403728485,5.964353840681724e-05,0.08177947998046875
0,287630bbe,0.0007977300556376576,0.005263737868517637,0.9398964643478394,0.5042898058891296,0.0021241242066025734,0.0024050818756222725,0.002913606120273471,0.0028001011814922094,0.0005449705640785396,0.004212408792227507,0.0005466325092129409,0.002339240862056613,0.010754138231277466,0.0003725916612893343,0.009262559935450554,0.0018392542842775583,0.00029514587367884815,0.0011439115041866899,0.02696468122303486,0.003638210706412792,0.002761099487543106,0.001741834101267159,0.0001831425615819171,0.00523463124409318
1,287630bbe,0.0006064391927793622,0.012481415644288063,0.9508095979690552,0.6542553305625916,0.0014975022058933973,0.0018236831529065967,0.0016177431680262089,0.001661484013311565,0.0004488806880544871,0.0011374960886314511,0.0002393972681602463,0.0012528914958238602,0.006127527449280024,0.00041575805516913533,0.007250232622027397,0.0011463473783805966,0.00032136423396877944,0.0004912023432552814,0.020915502682328224,0.0018393874634057283,0.0005346785765141249,0.0014047634322196245,8.324314694618806e-05,0.005049597471952438
2,287630bbe,0.000697204377502203,0.006733189802616835,0.9440253376960754,0.5800132155418396,0.001943281153216958,0.0009474944672547281,0.0023017500061541796,0.0013521274086087942,0.0007248278707265854,0.00389477820135653,0.0002639973827172071,0.0016527733532711864,0.009946998208761215,0.00034721221891231835,0.011459059081971645,0.0013368070358410478,0.0003060020098928362,0.001021279371343553,0.03446640819311142,0.0019103513332083821,0.0021850711200386286,0.002176126465201378,0.00012263527605682611,0.00399981252849102
3,287630bbe,0.0006944305496290326,0.015095645561814308,0.8873222470283508,0.3518598675727844,0.0019785065669566393,0.0028417352586984634,0.004939520265907049,0.003965636249631643,0.0009634068701416254,0.005065270233899355,0.0017869463190436363,0.006204669829457998,0.007398088928312063,0.0020770193077623844,0.08245161175727844,0.0038612831849604845,0.0006393062649294734,0.001979712164029479,0.015504266135394573,0.020391715690493584,0.007480661850422621,0.006543187890201807,0.0006244696560315788,0.015153953805565834
4,287630bbe,0.00033795105991885066,0.002752659609541297,0.9520670175552368,0.4622792601585388,0.0008264197967946529,0.0007641212432645261,0.001148507697507739,0.001461612991988659,0.0001760754967108369,0.0011708445381373167,0.00035447164555080235,0.001081224880181253,0.005828761961311102,0.00018681996152736247,0.003319511190056801,0.0004998043878003955,0.00017760740593075752,0.0005502512212842703,0.013026956468820572,0.002324992325156927,0.0008319125627167523,0.0006405989406630397,0.00010513370943954214,0.005231307353824377
5,287630bbe,0.00027039923588745296,0.00325421872548759,0.9131745100021362,0.3780466318130493,0.0012731094611808658,0.0022434487473219633,0.002758815884590149,0.0033181847538799047,0.00020243997278157622,0.0021617829333990812,0.0015909745125100017,0.004030241630971432,0.00735651608556509,0.0003928182413801551,0.020486392080783844,0.0015559500316157937,0.0002198873262386769,0.0009490271913819015,0.009501766413450241,0.009254747070372105,0.0026614784728735685,0.0012976019643247128,0.00025556597393006086,0.013145052827894688
6,287630bbe,0.0005352206062525511,0.0029768547974526882,0.9503828883171082,0.33099013566970825,0.0012028797063976526,0.001202571438625455,0.0024475883692502975,0.002515151398256421,0.00034769580815918744,0.008133136667311192,0.0003351695486344397,0.002619718434289098,0.005924066994339228,0.00022059582988731563,0.01549386978149414,0.0016682571731507778,0.0001739337749313563,0.0019147788407281041,0.01787983626127243,0.0033862877171486616,0.003709710668772459,0.0012452631490305066,0.00016827060608193278,0.004990969318896532
7,287630bbe,0.0006306974100880325,0.003888500854372978,0.9472993016242981,0.48013755679130554,0.0015870255883783102,0.0013361271703615785,0.0015788114396855235,0.02515881136059761,0.0004416166921146214,0.0021450999192893505,0.00023598974803462625,0.0020508705638349056,0.00954211875796318,0.0002844457922037691,0.003340616822242737,0.0013856764417141676,0.0001639762776903808,0.0005682139890268445,0.01977459155023098,0.003298027440905571,0.0009085546480491757,0.0010755719849839807,0.00013883179053664207,0.002547713927924633
0,288e5d13f,0.0006370454793795943,0.40216439962387085,0.0008148545166477561,0.6541500687599182,0.0018085022456943989,0.0017007734859362245,0.000216839907807298,0.0035543155390769243,0.0004944031243212521,0.003266578307375312,0.0007782380562275648,0.002170948311686516,0.0011046576546505094,0.0028331708163022995,0.0027013984508812428,0.0003036723646800965,0.012108059599995613,0.001970188459381461,0.001285272417590022,7.003573409747332e-05,0.002741261152550578,0.035986240953207016,0.00021754484623670578,0.024579541757702827
1,288e5d13f,0.00030584188061766326,0.059940893203020096,0.0004680098791141063,0.7250980138778687,0.003293350338935852,0.0030018531251698732,0.00011317370808683336,0.0058236634358763695,0.00033874649670906365,0.001582843135111034,0.00042381041566841304,0.0022016032598912716,0.0015538587467744946,0.002052479423582554,0.00465986505150795,0.00046933337580412626,0.00476734759286046,0.0012555328430607915,0.0028039133176207542,5.7046465371968225e-05,0.0016629629535600543,0.10233693569898605,0.000268574251094833,0.039946191012859344
2,288e5d13f,0.0004741010197903961,0.23707567155361176,0.0005417345091700554,0.7359380125999451,0.002785313408821821,0.002231024671345949,0.0001511707523604855,0.0054002138786017895,0.0003779157705139369,0.002131478628143668,0.0005333831068128347,0.002683651866391301,0.0010899314656853676,0.0028320851270109415,0.003931685350835323,0.0005327838007360697,0.008498781360685825,0.001193507807329297,0.002049654722213745,6.232097075553611e-05,0.002152957022190094,0.04620720073580742,0.00031505399965681136,0.027256792411208153
3,288e5d13f,0.0006504655466414988,0.2522657811641693,0.0006271226448006928,0.7169824838638306,0.0022795754484832287,0.002307887189090252,0.00017554961959831417,0.0057407645508646965,0.0003800399717874825,0.002662195125594735,0.0007565969135612249,0.002535091945901513,0.0019711535423994064,0.001932794344611466,0.00591354351490736,0.0006127855740487576,0.00634391512721777,0.0018765658605843782,0.003016314236447215,6.454264075728133e-05,0.0020692094694823027,0.038135431706905365,0.0002550448407419026,0.024032169952988625
