patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3,444ff0bad,0.00020713836420327425,0.0015387864550575614,0.0014539763797074556,0.14707084000110626,0.0006404491141438484,7.793849363224581e-05,0.00025731881032697856,0.5275592803955078,0.0003920771414414048,0.0020359212066978216,0.00021085410844534636,0.008215518668293953,0.001395698986016214,9.431356738787144e-05,0.008453437127172947,0.009181860834360123,0.0009944275952875614,0.006687318440526724,0.0035971831530332565,0.0004947072011418641,0.0639868676662445,0.00029873783932998776,4.189299943391234e-05,0.0003892257809638977
4,444ff0bad,0.0002763377851806581,0.002445260062813759,0.0017211042577400804,0.4559413492679596,0.0008569607161916792,0.00011181844456586987,0.00029887998243793845,0.5416774749755859,0.0005147438496351242,0.007510854862630367,0.0001851519336923957,0.026449255645275116,0.0021717811468988657,0.00027976572164334357,0.013638515956699848,0.01472991518676281,0.0005204371409490705,0.05327196791768074,0.0061278147622942924,0.0006243072566576302,0.02713356912136078,0.0005685027572326362,9.275185584556311e-05,0.0005077875684946775
5,444ff0bad,0.00010537348134675995,0.0010987933492287993,0.0006869104690849781,0.2517269551753998,0.0012121547479182482,3.5296587157063186e-05,0.00031540050986222923,0.4319886565208435,0.0001968211872735992,0.004330815281718969,0.0001839486649259925,0.4182080626487732,0.0016644217539578676,0.00023983042046893388,0.004028628580272198,0.005067029967904091,0.0003471087838988751,0.006429759785532951,0.0040570092387497425,0.0002754127490334213,0.021442392840981483,0.0004151677421759814,2.586348455224652e-05,0.0003153340658172965
6,444ff0bad,0.0003923388139810413,0.0019310179632157087,0.0012872925726696849,0.616016149520874,0.0009754117927514017,0.0001454718440072611,0.0003077724250033498,0.4719041585922241,0.0006977331358939409,0.006119567435234785,0.0001693501981208101,0.002395915798842907,0.002582014072686434,0.0004638677928596735,0.014885546639561653,0.02096477895975113,0.0004855481383856386,0.05338875204324722,0.011465310119092464,0.0002568587369751185,0.03563296049833298,0.0005295667797327042,0.00016076365136541426,0.0009899494471028447
7,444ff0bad,0.00015652422735001892,0.002030388917773962,0.0012796858791261911,0.784932553768158,0.0006082443287596107,5.184382825973444e-05,0.00035462493542581797,0.2579949200153351,0.00013681803829967976,0.0009008646593429148,0.0004185779544059187,0.5567215085029602,0.002471696585416794,0.0005365460528992116,0.005636026617139578,0.012699992395937443,0.0002292315912200138,0.009854065254330635,0.0032658486161381006,5.504757791641168e-05,0.002226845361292362,0.0006667442503385246,4.6227974962675944e-05,0.0017909330781549215
0,457fdb9b8,0.0017886771820485592,0.003279291559010744,0.1404794305562973,0.4592217206954956,0.0012477695709094405,0.0009382760617882013,0.001684057293459773,0.029116228222846985,0.0006512627005577087,0.32234254479408264,0.0010471601272001863,0.007043659687042236,0.0052185384556651115,0.004802413284778595,0.33368030190467834,0.4048340916633606,0.0017342987703159451,0.15247152745723724,0.020078571513295174,0.0007774093537591398,0.01724507287144661,0.007045270409435034,0.0016962626250460744,0.008606291376054287
1,457fdb9b8,0.010460426099598408,0.012241829186677933,0.05189886689186096,0.5108263492584229,0.004497730638831854,0.00158322521019727,0.0009641589713282883,0.02670777030289173,0.001572384382598102,0.6733259558677673,0.0013631941983476281,0.01972946710884571,0.009664610028266907,0.007791329175233841,0.16417941451072693,0.28991690278053284,0.0014445411507040262,0.179701030254364,0.0879153311252594,0.0008159197750501335,0.007899248972535133,0.02082093246281147,0.001859689480625093,0.02040523663163185
2,457fdb9b8,0.00257428758777678,0.0021285302937030792,0.06298065185546875,0.5361919403076172,0.003560200799256563,0.0007675988599658012,0.000301758642308414,0.013306458480656147,0.001565076527185738,0.003170320764183998,0.002256062813103199,0.006810588762164116,0.0048113297671079636,0.011287888512015343,0.3977956175804138,0.006731939967721701,0.0018087356584146619,0.007386676035821438,0.04914524778723717,0.00022757716942578554,0.006417060270905495,0.031044524163007736,0.00043291013571433723,0.013423214666545391
3,457fdb9b8,0.001035255496390164,0.001885260920971632,0.1049402505159378,0.718908965587616,0.00415016757324338,0.0012510587694123387,0.0005501143168658018,0.005448644515126944,0.0009733967599458992,0.0022617466747760773,0.0029471865855157375,0.0038155997171998024,0.011950412765145302,0.006403808947652578,0.2861270010471344,0.003988143056631088,0.0006938510341569781,0.0030833669006824493,0.09779774397611618,0.00047731734230183065,0.004009081982076168,0.017601734027266502,0.000612944713793695,0.010591964237391949
4,457fdb9b8,0.004097177181392908,0.006896930746734142,0.13451434671878815,0.42749717831611633,0.0021320870146155357,0.0016799273435026407,0.005593523383140564,0.04366211220622063,0.00104993162676692,0.053121235221624374,0.0015078304568305612,0.016708556562662125,0.005858480930328369,0.013641543686389923,0.46220579743385315,0.6171506643295288,0.002903102431446314,0.041081205010414124,0.030922144651412964,0.0010887079406529665,0.0109079135581851,0.010576575063169003,0.0035809932742267847,0.02481435425579548
5,457fdb9b8,0.0025857165455818176,0.006109824404120445,0.1043754294514656,0.44100090861320496,0.005640961695462465,0.0018294304609298706,0.0024297290947288275,0.01866133138537407,0.0035414868034422398,0.3704364001750946,0.0013306551845744252,0.013123425655066967,0.006285358686000109,0.010935816913843155,0.25002458691596985,0.5167027115821838,0.002000880893319845,0.4264616072177887,0.04092445224523544,0.0012669800780713558,0.012535927817225456,0.012488017790019512,0.0030627876985818148,0.01716187223792076
6,457fdb9b8,0.0007596163195557892,0.002396493684500456,0.05148798227310181,0.43998074531555176,0.003172655589878559,0.000916438119020313,0.0004616457154043019,0.008729281835258007,0.0005989173660054803,0.011770801618695259,0.0012261359952390194,0.01623842865228653,0.005380322691053152,0.008239003829658031,0.434122234582901,0.009981375187635422,0.0010866952361539006,0.007863533683121204,0.04365921393036842,0.00014001900854054838,0.009718888439238071,0.011289570480585098,0.0004187679151073098,0.009649388492107391
7,457fdb9b8,0.0009519545128569007,0.0036252853460609913,0.03221053630113602,0.5179344415664673,0.007358180359005928,0.0005590191576629877,0.00030555599369108677,0.014920864254236221,0.0010922024957835674,0.003143184119835496,0.0017967075109481812,0.0246758870780468,0.00513970572501421,0.013595636934041977,0.46615299582481384,0.004859644453972578,0.0022294926457107067,0.005759960040450096,0.030459264293313026,9.914923430187628e-05,0.006366673856973648,0.04187251254916191,0.0004718559794127941,0.018303200602531433
0,45bad43b0,0.021337131038308144,0.0035301565658301115,0.7140650749206543,0.20217230916023254,0.008996284566819668,0.003979031462222338,0.002023533685132861,0.008977207355201244,0.0062416112050414085,0.0032660814467817545,0.004530579783022404,0.016463471576571465,0.032079149037599564,0.0037164082750678062,0.0046727340668439865,0.004425198771059513,0.004750778898596764,0.018160056322813034,0.32436618208885193,0.0056686848402023315,0.013507111929357052,0.0016736987745389342,0.0011142896255478263,0.012027222663164139
1,45bad43b0,0.004397892858833075,0.0013178637018427253,0.5673511028289795,0.11202681064605713,0.008868822827935219,0.004205573350191116,0.0010267694015055895,0.00588309345766902,0.005896379705518484,0.0009332221816293895,0.005810773931443691,0.014346480369567871,0.02001819759607315,0.0024349598679691553,0.004249440971761942,0.0019029875984415412,0.004804070573300123,0.010897316038608551,0.21668106317520142,0.004497685935348272,0.014473581686615944,0.0018385855946689844,0.0005786942783743143,0.007941208779811859
2,45bad43b0,0.0022710347548127174,0.000932397844735533,0.5123230814933777,0.21715937554836273,0.017922639846801758,0.002059429418295622,0.0020766458474099636,0.005253166891634464,0.002761481562629342,0.002064584754407406,0.005773139651864767,0.010360932908952236,0.015321994200348854,0.0024007530882954597,0.015926452353596687,0.0017819911008700728,0.002194042783230543,0.022104412317276,0.12100540846586227,0.000988855492323637,0.014775644987821579,0.005618544295430183,0.0006393733201548457,0.013387029059231281
3,45bad43b0,0.00844897422939539,0.0037888363003730774,0.5900160670280457,0.6634006500244141,0.04647092893719673,0.0024600483011454344,0.0020333128049969673,0.016093477606773376,0.005464615765959024,0.005511367227882147,0.004000477492809296,0.009632296860218048,0.015486880205571651,0.008962114341557026,0.023335391655564308,0.0030613162089139223,0.009347563609480858,0.026298576965928078,0.126242995262146,0.011743527837097645,0.01047490630298853,0.014862560667097569,0.0008439130615442991,0.013592036440968513
4,45bad43b0,0.0012306348653510213,0.0033675627782940865,0.34069666266441345,0.7867804765701294,0.027927706018090248,0.0006664519896730781,0.0015307910507544875,0.008704164996743202,0.0006477889255620539,0.17347872257232666,0.0011495519429445267,0.0059921336360275745,0.005320288706570864,0.0032739455346018076,0.020678702741861343,0.0017071098554879427,0.00585415493696928,0.11760211735963821,0.021849224343895912,0.000449650309747085,0.007902482524514198,0.007903993129730225,0.0007384190103039145,0.006476553622633219
5,45bad43b0,0.001889123348519206,0.005677884444594383,0.17380310595035553,0.7540109157562256,0.213643416762352,0.0009242846863344312,0.0018810915062204003,0.013159460388123989,0.007432860787957907,0.012436381541192532,0.0025403390172868967,0.024179501459002495,0.006389420013874769,0.009456997737288475,0.06923215091228485,0.0016074214363470674,0.01010865904390812,0.018707672134041786,0.03993559628725052,0.0008550129714421928,0.007338271010667086,0.1345357447862625,0.0008678146987222135,0.008036931045353413
6,45bad43b0,0.002044756431132555,0.004514961503446102,0.29079654812812805,0.737097442150116,0.030579229816794395,0.0008533509098924696,0.001966665266081691,0.007259694393724203,0.0006035721744410694,0.013056927360594273,0.001779396552592516,0.010571425780653954,0.004475145135074854,0.004114805720746517,0.019737817347049713,0.0014231964014470577,0.00689899455755949,0.0798410177230835,0.022877929732203484,0.00046970127732492983,0.008725255727767944,0.008166268467903137,0.000542951631359756,0.009792662225663662
7,45bad43b0,0.015420714393258095,0.0018956926651299,0.535149335861206,0.1384522169828415,0.006230898667126894,0.005971022881567478,0.001182706211693585,0.00833799410611391,0.0057593234814703465,0.020084530115127563,0.0035038513597100973,0.016517816111445427,0.03353016451001167,0.003052871208637953,0.003284487407654524,0.003969078883528709,0.004338820930570364,0.033169012516736984,0.3574817478656769,0.006158782634884119,0.016025394201278687,0.0014362198999151587,0.0008118423284031451,0.01027185469865799
0,46a31da79,0.0017637147102504969,0.003362908959388733,0.01642298512160778,0.6361371874809265,0.031678084284067154,0.0050940196961164474,0.0009079994633793831,0.0025460252072662115,0.0009234801982529461,0.001225445419549942,0.004037168808281422,0.0022641972173005342,0.09925030171871185,0.0017008405411615968,0.0034112627618014812,0.0004520367656368762,0.00035716022830456495,0.0011403331300243735,0.5665702819824219,0.0003868774510920048,0.0011762325884774327,0.0021123155020177364,0.0003956747823394835,0.025032630190253258
1,46a31da79,0.00013241266424302012,0.0009779633255675435,0.013223872520029545,0.5814109444618225,0.035124242305755615,0.0018961058231070638,0.019622454419732094,0.004467688500881195,0.00028159853536635637,0.0024734935723245144,0.03290046751499176,0.025124581530690193,0.01004545297473669,0.000558523868676275,0.011741335503757,0.00024940440198406577,0.00028153439052402973,0.005662246141582727,0.034273628145456314,0.00048003383562900126,0.005026464816182852,0.004703581798821688,0.0006629873532801867,0.0360235869884491
2,46a31da79,0.0006677760393358767,0.0029495556373149157,0.060041360557079315,0.635801374912262,0.012045033276081085,0.002379155717790127,0.008298792876303196,0.0095658078789711,0.0003997769090346992,0.0027137023862451315,0.009687520563602448,0.026937615126371384,0.06385146081447601,0.0015776114305481315,0.14121973514556885,0.0010705675231292844,0.002852492034435272,0.006907707080245018,0.1746429204940796,0.000788228353485465,0.04585786163806915,0.005182560998946428,0.001395700965076685,0.01700388640165329
3,46a31da79,0.0008273787098005414,0.0023981849662959576,0.014027203433215618,0.3981809914112091,0.00893471110612154,0.006775168236345053,0.0005398415378294885,0.005028933752328157,0.0002843216061592102,0.00228592986240983,0.00409439392387867,0.0062814196571707726,0.030735280364751816,0.0011950191110372543,0.02694709785282612,0.00026288165827281773,0.0003540953912306577,0.003428931115195155,0.5116555690765381,0.0010431817499920726,0.006940438412129879,0.0009602023637853563,0.00045150943333283067,0.014941533096134663
4,46a31da79,0.0003088991797994822,0.002683618338778615,0.008875381201505661,0.6696740984916687,0.04910793900489807,0.0020217483397573233,0.0018625471275299788,0.007100571878254414,0.0002592818345874548,0.004011445678770542,0.005529912654310465,0.0919535830616951,0.03380760923027992,0.0010766093619167805,0.0011040563695132732,0.0004257021355442703,0.00260658236220479,0.029049545526504517,0.04932340234518051,0.0013625251594930887,0.007060518488287926,0.0017261203611269593,0.0005311020067892969,0.012909580022096634
5,46a31da79,0.0015752525068819523,0.007244342006742954,0.01056924182921648,0.7172960638999939,0.06451442092657089,0.0019598130602389574,0.004194539040327072,0.008460390381515026,0.0005737987230531871,0.12381668388843536,0.0020166768226772547,0.08436278998851776,0.14025406539440155,0.002395641291514039,0.002645734930410981,0.0021517383866012096,0.0015884088352322578,0.23912914097309113,0.14326967298984528,0.0007577145006507635,0.007546823006123304,0.005572955124080181,0.0007110669976100326,0.014756262302398682
6,46a31da79,0.0008344928501173854,0.005205564200878143,0.016758635640144348,0.702568769454956,0.049041781574487686,0.002739726100116968,0.001916365115903318,0.004206284414976835,0.0006875562248751521,0.0022354384418576956,0.003467642469331622,0.007029283791780472,0.31372642517089844,0.0022672584746032953,0.001865203958004713,0.0010557379573583603,0.001030570361763239,0.005112681072205305,0.15338559448719025,0.00028488412499427795,0.002561278874054551,0.0049486481584608555,0.0003602014621719718,0.028442341834306717
