patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
5,5493f3b1a,0.0007766023045405746,0.0016788089415058494,0.00037821437581442297,0.06063009425997734,0.0007335794507525861,0.0004424733924679458,0.00034461243194527924,0.22605173289775848,0.0007535406039096415,0.0017278583254665136,0.0020859166979789734,0.005895675625652075,0.001989125506952405,0.0004191301704850048,0.0036291060969233513,0.0002608702634461224,0.0006207739352248609,0.0025021489709615707,0.01123299915343523,7.828821253497154e-05,0.06924609839916229,0.001786554348655045,0.0003382179420441389,0.002827894873917103
6,5493f3b1a,0.00038307352224364877,0.0012496202252805233,0.00023784497170709074,0.07467611134052277,0.0005548225017264485,0.00026297743897885084,0.0008422224782407284,0.0005682010087184608,0.0003888091305270791,0.005911354906857014,0.0020955237559974194,0.005086297169327736,0.001044450094923377,0.0003272375324741006,0.0030093719251453876,0.0003122030175291002,0.0005393102183006704,0.01299090776592493,0.018945181742310524,5.025722930440679e-05,0.008254393003880978,0.0018315798370167613,0.0003374681400600821,0.013800510205328465
7,5493f3b1a,0.0003248648426961154,0.0011368975974619389,0.00028117813053540885,0.04952395707368851,0.00045717123430222273,0.00015374773647636175,0.0005030357860960066,0.0005144578753970563,0.0004163398698437959,0.0011405053082853556,0.001281185308471322,0.004677746910601854,0.001778689562343061,0.0003428489435464144,0.0020422448869794607,9.288675209973007e-05,0.00041423278162255883,0.0014283477794378996,0.023472290486097336,6.960349855944514e-05,0.011079132556915283,0.001913823070935905,0.0002849840675480664,0.010787549428641796
0,54b000868,0.0012713572941720486,0.0013112887972965837,0.00016138445062097162,0.9143263697624207,0.0003742388216778636,0.32774826884269714,0.00014437903882935643,0.000533521466422826,0.00024385748838540167,0.0012614441802725196,0.0005452361074276268,0.00032513594487681985,0.005061575677245855,0.00024581767502240837,0.004162550438195467,0.0003555350413080305,0.00021199688490014523,0.0001648414763621986,0.06592649221420288,5.4471023759106174e-05,0.0006208816193975508,0.0016052748542279005,0.00015274518227670342,0.006093768868595362
1,54b000868,0.004690736532211304,0.0011838327627629042,0.00027913638041354716,0.9050499200820923,0.0004485445097088814,0.6097848415374756,0.00010849455429706722,0.0013418281450867653,0.00030563026666641235,0.0018486062763258815,0.0004108966968487948,0.0003768623573705554,0.024726690724492073,0.0002938562829513103,0.003481001826003194,0.0005366350524127483,0.00038730978849343956,0.0003981931658927351,0.2684917747974396,5.81960630370304e-05,0.0005768596311099827,0.001233376213349402,0.0002138795971404761,0.004190267063677311
2,54b000868,0.0032809083350002766,0.0012745853746309876,7.695155363762751e-05,0.9070705771446228,0.0002268862590426579,0.011832970194518566,0.00014739423932041973,0.0003375945962034166,0.00015047023771330714,0.010871616192162037,0.00042470922926440835,0.0002905187720898539,0.011929581873118877,0.00011926580918952823,0.004941383842378855,0.00037662460817955434,0.00024034178932197392,0.0007787387585267425,0.38232913613319397,5.252063783700578e-05,0.0003888426872435957,0.0012749709421768785,0.00014135459787212312,0.004247857257723808
3,54b000868,0.0074762809090316296,0.0014854244654998183,0.00046668542199768126,0.7152672410011292,0.000448686711024493,0.0004903266089968383,0.007080439943820238,0.00015714768960606307,0.00023441034136340022,0.0021816189400851727,0.0012590045807883143,0.0003786184242926538,0.006065062712877989,0.00018462799198459834,0.006905073765665293,0.0006660434301011264,0.00047579442616552114,0.0004909284762106836,0.5566765069961548,0.00012435490498319268,0.0002717957249842584,0.0010537976631894708,0.00027467901236377656,0.008304351009428501
4,54b000868,0.0005435465718619525,0.0007890095002949238,0.0005589331267401576,0.6149373054504395,6.453278911067173e-05,0.00018623267533257604,0.003366786753758788,0.0008141071302816272,0.00014498841483145952,0.0004591502947732806,0.0002097446413245052,0.000656552379950881,0.0005302507197484374,5.0109545554732904e-05,0.6100123524665833,0.0008383799577131867,0.000288162671495229,0.00010651079355739057,0.06439812481403351,2.075676638924051e-05,0.003944026306271553,0.004689111839979887,0.00023492987384088337,0.0025539558846503496
5,54b000868,0.0026585839223116636,0.0011191223748028278,0.0003125228395219892,0.8173007369041443,8.621052256785333e-05,0.0007871538400650024,0.00010548538557486609,0.0002674540155567229,0.000315362645778805,0.0003671474114526063,0.00021973914408590645,0.0006002886220812798,0.004555962048470974,6.136109004728496e-05,0.08737779408693314,0.0009089472587220371,0.000550486205611378,9.749538003234193e-05,0.6666709184646606,2.9937507861177437e-05,0.0002683152270037681,0.0007845949730835855,0.00015651065041311085,0.002103641163557768
6,54b000868,0.0004471065185498446,0.0007406676304526627,6.600108463317156e-05,0.8540380597114563,0.00012741232058033347,0.00010041039786301553,0.02234470471739769,0.00019296571554150432,0.00010850985563592985,0.00087333022383973,0.0002959122648462653,0.000300845131278038,0.0003021285228896886,6.549042882397771e-05,0.004457701928913593,0.0008630517404526472,0.0003637351910583675,0.0001745082117849961,0.02179884724318981,2.1665762687916867e-05,0.0004844418726861477,0.0014730911934748292,0.00025160625227726996,0.00781360361725092
7,54b000868,0.0007016015006229281,0.0010774097172543406,0.00010394437413197011,0.7477335333824158,0.0003273111651651561,0.0007448270334862173,0.00037620027433149517,0.0002280074404552579,0.00029273887048475444,0.0016101687215268612,0.0006304212147369981,0.0006186175742186606,0.0005559229757636786,0.00022349582286551595,0.014122924767434597,0.000985189457423985,0.0007362948381341994,0.0005404838011600077,0.05908321216702461,3.469226794550195e-05,0.0011853358009830117,0.002753311535343528,0.00048387976130470634,0.00789918564260006
0,5502d8ff2,0.0004171500913798809,0.7354548573493958,0.000882066204212606,0.7859691381454468,0.0001295938709517941,8.897641237126663e-05,0.00037878178409300745,0.003752125659957528,0.0007686928147450089,0.0035788179375231266,0.0004452247521840036,0.001170927076600492,0.0011506989831104875,0.001918953494168818,0.3215632736682892,0.005490547511726618,0.023266900330781937,0.00013850940740667284,0.010454701259732246,6.47951164864935e-05,0.0007956385961733758,0.0046111540868878365,9.287949069403112e-05,0.003941162955015898
1,5502d8ff2,0.0025585906114429235,0.15346772968769073,0.0003356887318659574,0.8509897589683533,0.00036998745054006577,7.67525052651763e-05,0.0004040298517793417,0.0021170396357774734,0.0003788693866226822,0.22344538569450378,0.00019903865177184343,0.0025376782286912203,0.002747907070443034,0.0009738322696648538,0.48184970021247864,0.002944528590887785,0.0007963397656567395,0.0024654509034007788,0.07949690520763397,6.773975474061444e-05,0.0015876090619713068,0.007934832945466042,0.00012328037701081485,0.005918495822697878
2,5502d8ff2,0.0026230034418404102,0.6102254986763,0.0014647626085206866,0.8348295092582703,0.000436659756815061,0.0002940950798802078,0.0007812942494638264,0.005111160688102245,0.001061373157426715,0.20930425822734833,0.0005915186484344304,0.0019805245101451874,0.0026622998993843794,0.003837534924969077,0.4659474194049835,0.008415070362389088,0.0038406113162636757,0.0023640042636543512,0.03569996729493141,0.00032538993400521576,0.0015777158550918102,0.006547944620251656,0.00018584243662189692,0.006718901917338371
3,5502d8ff2,0.003355407854542136,0.6791456937789917,0.0009772898629307747,0.7712006568908691,0.0005093317595310509,0.00040292402263730764,0.001288308179937303,0.007604685612022877,0.0011076892260462046,0.2677060663700104,0.0008354547899216413,0.0032704866025596857,0.003051616018638015,0.009443356655538082,0.23056316375732422,0.014796199277043343,0.016222912818193436,0.006848209071904421,0.029645858332514763,0.00041155057260766625,0.0032902604434639215,0.006709733512252569,0.00039987778291106224,0.007473206613212824
4,5502d8ff2,0.0009926017373800278,0.7191876769065857,0.0014929687604308128,0.6614592671394348,0.0002019123494392261,0.00031622519600205123,0.0006977178272791207,0.0065063126385211945,0.00044132929178886116,0.19687344133853912,0.0007824364583939314,0.0024196128360927105,0.0020591618958860636,0.004145375452935696,0.3085232079029083,0.00966567825525999,0.01565219834446907,0.00692687276750803,0.02176268771290779,0.0002239610766991973,0.003310286905616522,0.0026644417084753513,0.00027226621750742197,0.005822702776640654
5,5502d8ff2,0.0007082265801727772,0.4610039293766022,0.0002772929146885872,0.8060795068740845,0.00021284511603880674,4.91234241053462e-05,0.00031950135598890483,0.001748912618495524,0.00019499358313623816,0.33701780438423157,0.00031472649425268173,0.0009042252786457539,0.0013505090028047562,0.0016521165380254388,0.3317733705043793,0.0021386202424764633,0.0010754418326541781,0.02501353994011879,0.018026260659098625,8.049426105571911e-05,0.003204836044460535,0.005887015722692013,8.38307969388552e-05,0.002927559893578291
6,5502d8ff2,0.0011909679742529988,0.18349726498126984,0.00042254009167663753,0.8021615147590637,0.00046707908040843904,6.416271207854152e-05,0.006291723344475031,0.0012056798441335559,0.00044775992864742875,0.0368703193962574,0.000558116240426898,0.0005764089873991907,0.0010538523783907294,0.001134058809839189,0.4216477572917938,0.0028920744080096483,0.00116487848572433,0.0005591167137026787,0.012420210987329483,7.267600449267775e-05,0.002197767375037074,0.015485471114516258,9.400325507158414e-05,0.0033679453190416098
7,5502d8ff2,0.0005693440325558186,0.6806076765060425,0.001635357621125877,0.7679927349090576,0.0003579024341888726,0.00022232411720324308,0.0003782105923164636,0.004948412999510765,0.0011404358083382249,0.39114731550216675,0.0005866387509740889,0.002332129515707493,0.0013073785230517387,0.02249191515147686,0.2921631336212158,0.006349033676087856,0.004020121414214373,0.026949748396873474,0.007543819956481457,0.00030978184076957405,0.003966921009123325,0.010402770712971687,0.0003416090039536357,0.007734538987278938
0,55035bfca,0.0011472917394712567,0.42058059573173523,0.00046137181925587356,0.6877490282058716,0.00025454803835600615,0.000986748724244535,0.000900369486771524,0.5001447200775146,0.0005067866295576096,0.0014229646185413003,0.0021269358694553375,0.00205151061527431,0.0006168319378048182,0.0010837807785719633,0.013953170739114285,0.0038162609562277794,0.0012015822576358914,0.0001839022006606683,0.0030545115005224943,0.0002945687447208911,0.026649631559848785,0.0012716054916381836,0.00036966876359656453,0.0018731501186266541
1,55035bfca,0.001297346199862659,0.003960493952035904,9.896286792354658e-05,0.6660366654396057,0.0003015852125827223,0.0002677494485396892,0.0003920748713426292,0.4844721853733063,0.0004482927324716002,0.0014557455433532596,0.0011209084186702967,0.0009179609478451312,0.0004795287095475942,0.0002011372271226719,0.003922581672668457,0.003071229439228773,0.00045761422370560467,0.00037640868686139584,0.003237723372876644,6.203114753589034e-05,0.022726524621248245,0.0018717929488047957,0.00021942843159195036,0.0009594456059858203
2,55035bfca,0.0006095866556279361,0.00565463537350297,0.00011397936759749427,0.8458625078201294,0.0004984494298696518,0.0001853154826676473,9.465414041187614e-05,0.5255442261695862,0.0009914299007505178,0.0014379791682586074,0.0006633333978243172,0.0014499664539471269,0.0010591374011710286,0.00040162671939469874,0.006154549308121204,0.0020189525093883276,0.0003935562854167074,0.0003770023467950523,0.007910449057817459,2.622930878715124e-05,0.01640818826854229,0.0033423856366425753,0.00016191638133022934,0.0008315645973198116
3,55035bfca,0.0006797152454964817,0.004034355282783508,0.00010506345279281959,0.9168926477432251,0.0006336276419460773,0.00012854320812039077,0.0002507297904230654,0.0003619242343120277,0.0005882658297196031,0.0048185959458351135,0.0006049402873031795,0.0009164508082903922,0.0014899728121235967,0.000532681995537132,0.003660369897261262,0.00047575635835528374,0.000468065234599635,0.0013672254281118512,0.011042277328670025,3.611268039094284e-05,0.0015240490902215242,0.00317333429120481,0.0002683505299501121,0.00787933450192213
4,55035bfca,0.00025542566436342895,0.0028674378991127014,0.00036286929389461875,0.0660707876086235,0.0003943005867768079,0.0003255549818277359,0.0002183656906709075,0.4338303506374359,0.000505293719470501,0.0015107400249689817,0.0015939008444547653,0.003636686597019434,0.0006551991100423038,0.0002608891809359193,0.005305355880409479,0.0005825470434501767,0.0008899909444153309,0.001788670546375215,0.00655686529353261,7.807923248037696e-05,0.051696985960006714,0.0018249951535835862,0.00038583713467232883,0.0014063656562939286
5,55035bfca,0.00016865211364347488,0.0016076533356681466,0.00042105920147150755,0.06263883411884308,0.00043923454359173775,0.000158410839503631,0.0008294666185975075,0.0014467451255768538,0.00027622689958661795,0.0011964690638706088,0.0019652375485748053,0.0038955402560532093,0.0010141577804461122,0.0002946471213363111,0.0018359213136136532,0.0006520631723105907,0.0008259915630333126,0.003176573198288679,0.004899058025330305,6.702727114316076e-05,0.011496085673570633,0.0012360222171992064,0.0008351809228770435,0.015050494112074375
6,55035bfca,0.00012936830171383917,0.001582027180120349,0.0003322866978123784,0.06491905450820923,0.0002661698672454804,0.00028943392680957913,0.0006379502010531723,0.13071364164352417,0.00020607498299796134,0.001932155224494636,0.0020789741538465023,0.002914983546361327,0.00029151231865398586,0.00020536374358925968,0.002409160602837801,0.0006677922792732716,0.0008068359456956387,0.003296853508800268,0.0033307501580566168,8.676722791278735e-05,0.014059482142329216,0.0011597637785598636,0.00047650409396737814,0.004804873373359442
7,55035bfca,0.0005558798438869417,0.002211111830547452,0.0003431256045587361,0.07198774069547653,0.0004139290249440819,0.0003178531478624791,0.00030901256832294166,0.40755370259284973,0.0006077045691199601,0.0015512759564444423,0.0018382382113486528,0.004016426857560873,0.001187996007502079,0.00025574685423634946,0.003167698159813881,0.0010563894174993038,0.0013120588846504688,0.00251678260974586,0.007692297920584679,6.906003545736894e-05,0.043561872094869614,0.0019107124535366893,0.0003809404151979834,0.0018839093390852213
0,551d9e874,0.015285756438970566,0.024506565183401108,0.0037065872456878424,0.6216819286346436,0.00045281174243427813,0.0018358618253841996,0.0005303889629431069,0.0012963025365024805,0.0706619843840599,0.4568428099155426,0.0007995455525815487,0.001147091737948358,0.0004268006596248597,0.0006647792179137468,0.02498050592839718,0.001994498074054718,0.0002647257933858782,0.14969897270202637,0.009700136259198189,0.00014963693683966994,0.014637937769293785,0.007195784244686365,0.0004552718601189554,0.003817006479948759
1,551d9e874,0.007250504102557898,0.011488989926874638,0.03983248397707939,0.11463561654090881,0.0010050403652712703,0.0018326734425500035,0.0008110208436846733,0.0006391463684849441,0.052553363144397736,0.043429747223854065,0.0008185573387891054,0.0016546871047466993,0.00019757403060793877,0.0006208449485711753,0.031287629157304764,0.0006956102442927659,0.00036034054937772453,0.007686403580009937,0.005191680043935776,0.0002181904565077275,0.013660137541592121,0.013685382902622223,0.0003290692111477256,0.0051825931295752525
