patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6,21e86baf9,0.0005943651776760817,0.004609421361237764,0.00013578362995758653,0.0653119683265686,4.055538011016324e-05,0.0007035626331344247,6.4318264776375145e-06,0.007850226946175098,0.00016903172945603728,0.00014161916624289006,0.002504392061382532,0.0016525104874745011,0.0007361096213571727,0.00044964710832573473,0.0005390650476329029,0.00543629378080368,0.0035697726998478174,4.9294758355244994e-05,0.0014617722481489182,5.8201170759275556e-05,0.0007056902977637947,0.00019003152556251734,4.6828256017761305e-05,0.002774231368675828
7,21e86baf9,0.000461996765807271,0.006183157674968243,0.00020685396157205105,0.07251962274312973,0.00011276360601186752,0.0012386379530653358,3.77093419956509e-05,0.11208729445934296,0.0002689237298909575,0.00036822259426116943,0.002833882113918662,0.0053002978675067425,0.0009243926615454257,0.007058214861899614,0.0005240056198090315,0.009772292338311672,0.004439890384674072,0.0001615735236555338,0.0012133012060075998,0.0004875930317211896,0.0022279974073171616,0.00026214183890260756,8.354741294169798e-05,0.002264043316245079
0,2305471d3,0.0002937531971838325,0.25327473878860474,0.00013322054292075336,0.7944567799568176,0.002105619991198182,0.00025364296743646264,0.00012913573300465941,0.0017952483613044024,0.003695230931043625,0.0013476446038112044,0.0004505092219915241,0.0007321324083022773,0.0006061190506443381,0.19423870742321014,0.06915196031332016,0.0006453843670897186,0.0007865315419621766,0.00011887929576914757,0.0006744086276739836,3.514990021358244e-05,0.0002453722700010985,0.7146865725517273,5.139764107298106e-05,0.011551085859537125
1,2305471d3,0.00013219958054833114,0.05339653044939041,3.431460208958015e-05,0.8580605983734131,0.0007374380365945399,0.00024687129189260304,0.00017783853400032967,0.0012847718317061663,0.002504597185179591,0.0018016410758718848,0.00035187375033274293,0.00038160153781063855,0.0011302620405331254,0.32390913367271423,0.010214924812316895,0.0010599823435768485,0.0003635612956713885,6.700956873828545e-05,0.000565758382435888,1.26394616017933e-05,0.00013845025387126952,0.5252811908721924,2.8876638680230826e-05,0.005749995354562998
2,2305471d3,0.00011099439871031791,0.012768615037202835,2.104759005305823e-05,0.7547198534011841,0.00027996423887088895,0.00010776669660117477,0.00011045508290408179,0.002003178931772709,0.00868215225636959,0.0005503143765963614,0.0005805536056868732,0.0004434020374901593,0.00037499950849451125,0.004210346844047308,0.3440512418746948,0.00020054912602063268,0.0002784559328574687,0.00010512498556636274,0.0005154614336788654,1.8357663066126406e-05,0.00048136242548935115,0.8119981288909912,1.6090831195469946e-05,0.006332047283649445
3,2305471d3,0.00015555087884422392,0.1356324851512909,5.2653227612609044e-05,0.752814769744873,0.00042573254904709756,0.00017847385606728494,0.00027680082712322474,0.001967838266864419,0.008974183350801468,0.0008533131331205368,0.0012089820811524987,0.0006102866027504206,0.00038202869473025203,0.005771609954535961,0.38975873589515686,0.00021831740741617978,0.0007754161488264799,0.00015735611668787897,0.000499783200211823,3.676501728477888e-05,0.0005823330720886588,0.7860296964645386,3.216796540073119e-05,0.010030838660895824
4,2305471d3,8.178491407306865e-05,0.38732481002807617,5.811809387523681e-05,0.8244102001190186,0.00026314094429835677,8.46224938868545e-05,0.0003395665262360126,0.002514502964913845,0.00090032909065485,0.0012939285952597857,0.00022499570332001895,0.0011978676775470376,0.00035588108585216105,0.00032358296448364854,0.006896319333463907,0.43825840950012207,0.00029462380916811526,7.393636042252183e-05,0.00017126246530096978,9.686540579423308e-06,9.219103958457708e-05,0.13043373823165894,3.400561399757862e-05,0.0072325305081903934
5,2305471d3,0.00023518154921475798,0.2730753719806671,0.00038685716572217643,0.8041019439697266,0.00025174039183184505,0.00015202273789327592,0.00043701226240955293,0.006633237469941378,0.0013979244977235794,0.0009174126898869872,0.00020893824694212526,0.0017753298161551356,0.00029385011293925345,0.0003937364090234041,0.0209723562002182,0.5414031147956848,0.0003971091646235436,0.00012406152382027358,0.000244064285652712,2.5682587875053287e-05,0.00021563195332419127,0.245925635099411,6.360165571095422e-05,0.02029494196176529
6,2305471d3,0.0002465189609210938,0.647575855255127,5.52249257452786e-05,0.6896854043006897,0.00025893596466630697,0.00020539741672109812,0.0001213203722727485,0.0012554796412587166,0.003348761470988393,0.0011814490426331758,0.00034415459958836436,0.001024181954562664,0.0005440607783384621,0.009676419198513031,0.1579095423221588,0.00023704487830400467,0.00180728395935148,5.5124168284237385e-05,0.0005373104359023273,3.182081491104327e-05,0.00021568046940956265,0.5954734086990356,4.828279634239152e-05,0.0117823276668787
7,2305471d3,0.00038990165921859443,0.5833694934844971,0.00044670223724097013,0.69905686378479,0.0003763172135222703,0.00012123712076572701,0.000614240940194577,0.007476570550352335,0.0007871486595831811,0.0011281826300546527,0.0003110215184278786,0.003433853853493929,0.0002908222086261958,0.00035909077269025147,0.023977162316441536,0.6298874020576477,0.0013106100959703326,0.00020937180670443922,0.00023367884568870068,5.2393825171748176e-05,0.00015715579502284527,0.037763986736536026,0.00012508404324762523,0.013169495388865471
0,231809542,0.0037932374980300665,0.003447928698733449,4.418350363266654e-05,0.753667414188385,0.00013629185559693724,8.588386117480695e-05,0.00028696240042336285,0.47766730189323425,0.0002713643480092287,0.00117872201371938,0.00019179379160050303,0.0011209228541702032,0.04238055273890495,0.0001066263357643038,0.0028519793413579464,0.0010731605580076575,0.000279413303360343,2.7801876058219932e-05,0.0090224239975214,1.3802735338686034e-05,0.00016820580640342087,0.0014784630620852113,1.3789289369015023e-05,0.00013468830729834735
1,231809542,0.012548500671982765,0.049228519201278687,3.1535728339804336e-05,0.7840738892555237,0.00015526001516263932,0.00015517504652962089,7.370033563347533e-05,0.31597328186035156,0.001196209224872291,0.0008577281842008233,0.0003408250631764531,0.0002870316384360194,0.05959050729870796,0.00025979848578572273,0.010117337107658386,0.0008178264833986759,0.00042706698877736926,1.657829670875799e-05,0.02028774283826351,1.1649416592263151e-05,4.947484558215365e-05,0.005601344630122185,1.5517236533924006e-05,0.000724903482478112
2,231809542,0.007130308076739311,0.0077897305600345135,5.986903124721721e-05,0.76462322473526,0.00010601773101370782,5.713498831028119e-05,0.00032020240905694664,0.5501939058303833,0.00011788793926825747,0.13190968334674835,0.00014122498396318406,0.0014293750282377005,0.007924715988337994,0.00012212019646540284,0.011518167331814766,0.0010062860092148185,0.00017377082258462906,7.187527808127925e-05,0.005236715078353882,1.2467739907151554e-05,0.00018368507153354585,0.0008199133444577456,1.842540041252505e-05,0.00024047245096880943
3,231809542,0.004034899175167084,0.009896736592054367,2.1885218302486464e-05,0.8114407062530518,6.572303391294554e-05,6.13166339462623e-05,6.65101979393512e-05,0.4455728828907013,0.0001324993063462898,0.00026948892627842724,0.00014687176735606045,0.00022725973394699395,0.01096800435334444,7.394229032797739e-05,0.009116923436522484,0.0006955044809728861,0.00019342699670232832,5.844653969688807e-06,0.006428142078220844,4.471094143809751e-06,2.853401929314714e-05,0.0006506044301204383,6.045222107786685e-06,0.00031763536389917135
4,231809542,0.0013214445207268,0.23548004031181335,0.00010220683179795742,0.7614411115646362,7.344712503254414e-05,0.0001542050886200741,0.0002172629174310714,0.4279961884021759,0.0001896036701509729,0.0007004940998740494,0.0002998543786816299,0.0007317358977161348,0.004071177914738655,0.00018971506506204605,0.016243305057287216,0.0014810446882620454,0.0007854357827454805,1.7748532627592795e-05,0.0024848589673638344,2.0016463167848997e-05,0.00011096677917521447,0.001159811276011169,3.00466526823584e-05,0.0006131246918812394
5,231809542,0.016553161665797234,0.22813403606414795,0.0002527391479816288,0.7265455722808838,9.972717089112848e-05,8.03506191004999e-05,0.00024313802714459598,0.4575710594654083,0.0001695856190053746,0.3608860969543457,0.00017387572734151036,0.0005901673575863242,0.03498825803399086,0.0002475463261362165,0.013021286576986313,0.0018931716913357377,0.0001901152718346566,0.00028515857411548495,0.014405070804059505,1.7886506611830555e-05,0.0002644140040501952,0.0007858932367525995,2.750207386270631e-05,0.0013436562148854136
6,231809542,0.005814306437969208,0.011134622618556023,5.9308393247192726e-05,0.7379235029220581,7.299995922949165e-05,6.756021321052685e-05,0.0001644609001232311,0.3347339928150177,0.00010139103687833995,0.42221754789352417,0.00019461355987004936,0.0002938904508482665,0.011680947616696358,0.00026783012435771525,0.008292033337056637,0.0005791434086859226,0.00010410843970021233,0.0014184139436110854,0.006977671291679144,8.265870746981818e-06,0.0001607329904800281,0.0006498168222606182,1.432268982171081e-05,0.0012441972503438592
7,231809542,0.008996075950562954,0.0100949602201581,8.318267646245658e-05,0.7641645073890686,0.00019629679445642978,0.00013418194430414587,0.0004867966054007411,0.4596806764602661,0.0003747666778508574,0.2990027368068695,0.0002962885482702404,0.0011810552095994353,0.042252201586961746,0.00024691602448001504,0.01214754767715931,0.0017718694871291518,0.0002606062626000494,0.00028414413100108504,0.009695498272776604,2.1811938495375216e-05,0.00030960942967794836,0.0023768593091517687,2.7440717531135306e-05,0.0006737758521921933
0,2319eb4b4,0.005207599140703678,0.004642683081328869,0.00036710206768475473,0.698350191116333,0.0023003006353974342,0.0027365318965166807,0.0001469244307372719,0.0019245536532253027,0.0040733590722084045,0.0031112779397517443,0.0008700419566594064,0.0010315605904906988,0.4766922891139984,0.0010787351056933403,0.00727203581482172,0.000530576566234231,0.0006648869020864367,0.00023040147789288312,0.7063971161842346,6.384825974237174e-05,9.093834523810074e-05,0.002064341213554144,0.00018735618505161256,0.006398768164217472
1,2319eb4b4,0.003879116615280509,0.0029081255197525024,0.0001893119333544746,0.6499304175376892,0.001583862234838307,0.003116052597761154,9.795367805054411e-05,0.0018303877441212535,0.004929684102535248,0.001914833439514041,0.0009940796298906207,0.0010733283124864101,0.49915140867233276,0.0007769168587401509,0.007433029357343912,0.0007503260858356953,0.0007115998305380344,0.00018443146836943924,0.6954667568206787,7.979253132361919e-05,9.081451571546495e-05,0.0018606216181069613,0.00020139667321927845,0.00464248051866889
2,2319eb4b4,0.004385930951684713,0.004663615021854639,0.00030938576674088836,0.6588259339332581,0.0014127350877970457,0.0034447582438588142,0.00011382775119272992,0.002172426087781787,0.004465888254344463,0.0022521696519106627,0.0012065684422850609,0.0012282553361728787,0.48481228947639465,0.0008568684570491314,0.008453785441815853,0.0006939588347449899,0.0008176300907507539,0.00021133574773557484,0.7004741430282593,0.00010205723810940981,8.699514000909403e-05,0.0018497523851692677,0.00024499333812855184,0.0047429935075342655
3,2319eb4b4,0.005160389468073845,0.003808213397860527,0.00021235983876977116,0.6597799062728882,0.0009152169805020094,0.0019489949336275458,8.392598101636395e-05,0.0014653276884928346,0.003471233183518052,0.0018097234424203634,0.0007395566790364683,0.000785678334068507,0.5063173770904541,0.0004051394644193351,0.004295829217880964,0.0005960031994618475,0.0006090846145525575,0.0001227294560521841,0.6669989824295044,4.721955701825209e-05,7.045883103273809e-05,0.0012393620563670993,0.00018846131570171565,0.004425685852766037
4,2319eb4b4,0.006744822952896357,0.0027384599670767784,0.0004809337842743844,0.6311397552490234,0.0021797639783471823,0.0015026152832433581,9.227018745150417e-05,0.0008366968249902129,0.004431917332112789,0.0019610910676419735,0.0010643084533512592,0.0006108356756158173,0.5450408458709717,0.0005771946161985397,0.0030262188520282507,0.0003911872336175293,0.0007104207761585712,0.00013992156891617924,0.6394738554954529,3.934933920390904e-05,0.00014299264876171947,0.002386881271377206,0.00013625534484162927,0.0035504114348441362
5,2319eb4b4,0.007255073636770248,0.004202064126729965,0.00034487637458369136,0.6829851269721985,0.00214950367808342,0.0014336849562823772,7.157882646424696e-05,0.0009531633695587516,0.00416996143758297,0.0019711055792868137,0.0008906513685360551,0.0005585459293797612,0.5428093075752258,0.0009705080301500857,0.003073824802413583,0.0005819524521939456,0.0008728767861612141,0.00012916837295051664,0.619213342666626,3.365207157912664e-05,0.00010707230103434995,0.0028487646486610174,0.00010887469397857785,0.0037511184345930815
6,2319eb4b4,0.009394068270921707,0.006563894916325808,0.0004841512709390372,0.6625238656997681,0.0031179492361843586,0.0013021747581660748,0.00027741349185816944,0.0009651791770011187,0.00548162404447794,0.0033072582446038723,0.0010953700402751565,0.0006832366343587637,0.558676540851593,0.0008552578510716558,0.003125256858766079,0.0004143058613408357,0.0008239845628850162,0.0001538040378363803,0.6275514364242554,4.040609928779304e-05,0.00016211952606681734,0.004739569034427404,0.00016243301797658205,0.0050345128402113914
7,2319eb4b4,0.005643176846206188,0.004076846409589052,0.0003943503834307194,0.6573526859283447,0.004132382106035948,0.002183861332014203,0.00014799092605244368,0.0010656618978828192,0.00558432936668396,0.002430893247947097,0.0014373904559761286,0.0007216751691885293,0.5249568819999695,0.001614569453522563,0.004368145484477282,0.00037941403570584953,0.0008736468735150993,0.00016318330017384142,0.6767939329147339,6.118573946878314e-05,0.00013995959307067096,0.004103394225239754,0.0001404430076945573,0.0038982301484793425
0,23363116f,0.0018530196975916624,0.020833568647503853,0.0184928085654974,0.27550554275512695,0.00014634571562055498,0.016672730445861816,0.0004825672076549381,0.002418037736788392,0.001076763728633523,0.010585594922304153,0.0027088120114058256,0.008196367882192135,0.022226978093385696,0.0018067670753225684,0.0010602190159261227,0.0007030706619843841,0.001218083081766963,0.0006135216099210083,0.01799202151596546,0.0005606738850474358,0.0011397424386814237,0.0007082586525939405,0.7967545390129089,0.012482232414186
1,23363116f,0.0026314309798181057,0.2099299132823944,0.00045327513362281024,0.4964459538459778,0.00020498775120358914,0.00150352343916893,0.0003958650922868401,0.002744490746408701,0.0007973843021318316,0.0034315993543714285,0.004458514507859945,0.001609955681487918,0.003728068433701992,0.0011925367871299386,0.003077378962188959,0.0010222187265753746,0.0006811536150053144,0.00027593260165303946,0.0037104065995663404,0.0001435756275895983,0.001144609646871686,0.0012031650403514504,0.00011154582171002403,0.8069377541542053
2,23363116f,0.0012075399281457067,0.7039160132408142,0.0006047575152479112,0.1738312989473343,0.00023853055608924478,0.0024020748678594828,0.0008900469401851296,0.0020430651493370533,0.0005598587449640036,0.005092214792966843,0.0026172378566116095,0.0027908231131732464,0.0017959874821826816,0.0025442929472774267,0.0017267507500946522,0.04213656485080719,0.0035635719541460276,0.00024010660126805305,0.002376712393015623,0.0002724900550674647,0.001066751778125763,0.0008940050611272454,0.00016261573182418942,0.6278220415115356
